timestamp,ETH.logReturns
2023-03-03 20:25:00,-0.0002814865064997984
2023-03-03 20:26:00,-6.398525781853416e-05
2023-03-03 20:27:00,0.0004478108521826111
2023-03-03 20:28:00,0.0002621961178021099
2023-03-03 20:29:00,-3.197145588699745e-05
2023-03-03 20:30:00,-0.00040932493935962337
2023-03-03 20:31:00,0.00012153582923179779
2023-03-03 20:32:00,3.837666699104363e-05
2023-03-03 20:33:00,-0.0007870161936494001
2023-03-03 20:34:00,5.1206882216064515e-05
2023-03-03 20:35:00,-0.000665894083421932
2023-03-03 20:36:00,-0.0008714541660433852
2023-03-03 20:37:00,-0.000538630736775505
2023-03-03 20:38:00,0.00010903202024696371
2023-03-03 20:39:00,0.00040395621151091004
2023-03-03 20:40:00,0.0002628045102121885
2023-03-03 20:41:00,-0.001135041146857647
2023-03-03 20:42:00,0.0003913178802016116
2023-03-03 20:43:00,-0.00030790942574400785
2023-03-03 20:44:00,0.0008849841857617211
2023-03-03 20:45:00,6.409886611315012e-05
2023-03-03 20:46:00,0.00027557831565316404
2023-03-03 20:47:00,-0.0007500072467650057
2023-03-03 20:48:00,-0.0003078580798578018
2023-03-03 20:49:00,0.0007758773092449721
2023-03-03 20:50:00,0.00023072338291547405
2023-03-03 20:51:00,-0.0007115681402336187
2023-03-03 20:52:00,-0.00032710655306517495
2023-03-03 20:53:00,0.0005579408919802663
2023-03-03 20:54:00,0.0008075008289482413
2023-03-03 20:55:00,-0.00029472632311601884
2023-03-03 20:56:00,-0.0003653249028776631
2023-03-03 20:57:00,-0.00026927219734944536
2023-03-03 20:58:00,0.0004487467220634306
2023-03-03 20:59:00,-0.00039745118925191
2023-03-03 21:00:00,-0.0009686473373855026
2023-03-03 21:01:00,0.0011930343610638413
2023-03-03 21:02:00,2.564102564230805e-05
2023-03-03 21:03:00,-3.20513847828093e-05
2023-03-03 21:04:00,-0.00010898239304071554
2023-03-03 21:05:00,-0.00011540606920503253
2023-03-03 21:06:00,0.000628160855468191
2023-03-03 21:07:00,-0.0011733139768231628
2023-03-03 21:08:00,-0.00028873083749664377
2023-03-03 21:09:00,-0.0015927251806371167
2023-03-03 21:10:00,0.0001542456107327964
2023-03-03 21:11:00,-0.00040494548251752104
2023-03-03 21:12:00,-0.0001285884207899812
2023-03-03 21:13:00,3.21486553853202e-05
2023-03-03 21:14:00,-0.0004887711362193015
2023-03-03 21:15:00,0.00046948206701287503
2023-03-03 21:16:00,0.00033429120932573303
2023-03-03 21:17:00,-0.0004050209798371055
2023-03-03 21:18:00,-0.0003923195460824576
2023-03-03 21:19:00,-0.0013517864948709535
2023-03-03 21:20:00,-0.0022053996067550796
2023-03-03 21:21:00,0.0014836989394314648
2023-03-03 21:22:00,0.004142683870045496
2023-03-03 21:23:00,-0.0002760737198565051
2023-03-03 21:24:00,0.001001206665926934
2023-03-03 21:25:00,-0.00012830382362996042
2023-03-03 21:26:00,0.00031431513237099466
2023-03-03 21:27:00,-3.848225968300133e-05
2023-03-03 21:28:00,-0.00041698609474460544
2023-03-03 21:29:00,0.00010907469381685775
2023-03-03 21:30:00,0.0002694276603033893
2023-03-03 21:31:00,0.0003975939207683812
2023-03-03 21:32:00,0.000660169681168893
2023-03-03 21:33:00,0.00013454423161901268
2023-03-03 21:34:00,1.921912687563151e-05
2023-03-03 21:35:00,-0.0004998173848261142
2023-03-03 21:36:00,-0.00040388111058576573
2023-03-03 21:37:00,-0.000141076284028195
2023-03-03 21:38:00,-0.0005388380473049073
2023-03-03 21:39:00,0.00010907399398084577
2023-03-03 21:40:00,0.00039128524872755006
2023-03-03 21:41:00,8.336887203538003e-05
2023-03-03 21:42:00,-0.0002629562064800382
2023-03-03 21:43:00,0.0005194322273779331
2023-03-03 21:44:00,0.0004999391203931385
2023-03-03 21:45:00,-0.00021148220263835323
2023-03-03 21:46:00,3.20456329841333e-05
2023-03-03 21:47:00,0.0007431705533989017
2023-03-03 21:48:00,-0.0049306092365111204
2023-03-03 21:49:00,0.0004632787347842148
2023-03-03 21:50:00,0.0005787967620345847
2023-03-03 21:51:00,-0.000475875072484021
2023-03-03 21:52:00,0.0019342427945889203
2023-03-03 21:53:00,0.0019369161637293692
2023-03-03 21:54:00,-0.0003268319440027213
2023-03-03 21:55:00,-0.00045517927476394044
2023-03-03 21:56:00,-8.977811984997434e-05
2023-03-03 21:57:00,0.000506499554016833
2023-03-03 21:58:00,-0.0005513916366642737
2023-03-03 21:59:00,8.336940668265144e-05
2023-03-03 22:00:00,0.00010259895999290957
2023-03-03 22:01:00,-0.00036555685297070243
2023-03-03 22:02:00,0.0002308935590954507
2023-03-03 22:03:00,0.0007500360945872868
2023-03-03 22:04:00,0.00016019120456399103
2023-03-03 22:05:00,0.000153759418067226
2023-03-03 22:06:00,0.0008260520626351165
2023-03-03 22:07:00,-0.0003521092983629722
2023-03-03 22:08:00,-0.00014087844134905102
2023-03-03 22:09:00,-0.000941833826352589
2023-03-03 22:10:00,0.0007112626492901352
2023-03-03 22:11:00,-0.00013452440837561608
2023-03-03 22:12:00,-6.406560319964676e-05
2023-03-03 22:13:00,-1.9220481345528125e-05
2023-03-03 22:14:00,0.0001409416183711809
2023-03-03 22:15:00,0.00016654176073129673
2023-03-03 22:16:00,0.00011528189638686135
2023-03-03 22:17:00,0.0001921069657490654
2023-03-03 22:18:00,0.00043530587326057733
2023-03-03 22:19:00,-7.040428060943736e-05
2023-03-03 22:20:00,5.760387099606551e-05
2023-03-03 22:21:00,-0.0002944546529107844
2023-03-03 22:22:00,-0.0003842016337408648
2023-03-03 22:23:00,0.000166505498268155
2023-03-03 22:24:00,5.122688387978789e-05
2023-03-03 22:25:00,-3.841991688960955e-05
2023-03-03 22:26:00,6.403421988748564e-06
2023-03-03 22:27:00,-0.0007751119015419817
2023-03-03 22:28:00,0.0001601963369726967
2023-03-03 22:29:00,0.00014095155134105736
2023-03-03 22:30:00,0.0011844890955293292
2023-03-03 22:31:00,0.001029685077722275
2023-03-03 22:32:00,-0.0005115122330981719
2023-03-03 22:33:00,-1.2791158751262653e-05
2023-03-03 22:34:00,0.00038366360845857494
2023-03-03 22:35:00,-5.754015825144158e-05
2023-03-03 22:36:00,0.00018539532409370124
2023-03-03 22:37:00,-0.0003324574389202179
2023-03-03 22:38:00,0.0003452420564686925
2023-03-03 22:39:00,-0.00014063978339086698
2023-03-03 22:40:00,0.00037712573115577695
2023-03-03 22:41:00,-0.000517785296877536
2023-03-03 22:42:00,-8.312631688074475e-05
2023-03-03 22:43:00,-0.00019825218382156197
2023-03-03 22:44:00,-4.477206224061324e-05
2023-03-03 22:45:00,0.0007608525751707647
2023-03-03 22:46:00,0.000325902545244013
2023-03-03 22:47:00,-8.945286798258656e-05
2023-03-03 22:48:00,0.0003258255073531099
2023-03-03 22:49:00,9.581083116848829e-05
2023-03-03 22:50:00,0.0007150975263547282
2023-03-03 22:51:00,-0.0012389755131006269
2023-03-03 22:52:00,0.00011502111928224547
2023-03-03 22:53:00,0.0005429766110487466
2023-03-03 22:54:00,0.00018518341192711897
2023-03-03 22:55:00,1.2770005810475585e-05
2023-03-03 22:56:00,0.0005106665586087186
2023-03-03 22:57:00,0.00014676838380113633
2023-03-03 22:58:00,1.2761450211330734e-05
2023-03-03 22:59:00,-0.00012124035276657014
2023-03-03 23:00:00,0.001657804172225603
2023-03-03 23:01:00,-0.0009624670492513526
2023-03-03 23:02:00,-0.000733626604220216
2023-03-03 23:03:00,0.0008547826884760395
2023-03-03 23:04:00,-0.0003379983514900396
2023-03-03 23:05:00,6.378384929127631e-06
2023-03-03 23:06:00,0.0003379961959775431
2023-03-03 23:07:00,0.00047810137297100367
2023-03-03 23:08:00,-0.00014659345518349627
2023-03-03 23:09:00,9.560686464565705e-05
2023-03-03 23:10:00,0.000668992235969863
2023-03-03 23:11:00,-0.0004650614697580292
2023-03-03 23:12:00,0.00018477634150811944
2023-03-03 23:13:00,0.0003949245872772231
2023-03-03 23:14:00,0.0001528321714695553
2023-03-03 23:15:00,-0.0005159022193128042
2023-03-03 23:16:00,-0.00038869472342469995
2023-03-03 23:17:00,0.00024215543948475366
2023-03-03 23:18:00,0.00010194264460789849
2023-03-03 23:19:00,-0.0006245618710447195
2023-03-03 23:20:00,-0.0004080877955491654
2023-03-03 23:21:00,0.001032649666593853
2023-03-03 23:22:00,-0.00021026809259176745
2023-03-03 23:23:00,-0.00043341917411027046
2023-03-03 23:24:00,0.00024222798871614636
2023-03-03 23:25:00,0.000433314223309586
2023-03-03 23:26:00,0.00034396876593182355
2023-03-03 23:27:00,-0.0006115818499857298
2023-03-03 23:28:00,-0.00017844851807614852
2023-03-03 23:29:00,0.0007327104560641431
2023-03-03 23:30:00,0.00040753689091261637
2023-03-03 23:31:00,-0.0004967077295596647
2023-03-03 23:32:00,-0.0001019192672887191
2023-03-03 23:33:00,-0.000369544445110238
2023-03-03 23:34:00,-0.00042705761146226564
2023-03-03 23:35:00,0.00033146354204539137
2023-03-03 23:36:00,-0.00015934375900147053
2023-03-03 23:37:00,0.00017209016292241548
2023-03-03 23:38:00,0.00085363916634606
2023-03-03 23:39:00,-0.0006943228242945403
2023-03-03 23:40:00,-0.00036965278552763615
2023-03-03 23:41:00,0.0003250467681685101
2023-03-03 23:42:00,-0.0001338299915008697
2023-03-03 23:43:00,0.0005861702227717047
2023-03-03 23:44:00,-0.00035038654364504896
2023-03-03 23:45:00,0.0001911351522476996
2023-03-03 23:46:00,-0.00045241228911703865
2023-03-03 23:47:00,-0.0001465999958008515
2023-03-03 23:48:00,4.461966516874934e-05
2023-03-03 23:49:00,0.0009174487923479416
2023-03-03 23:50:00,-0.0005669349673618693
2023-03-03 23:51:00,-0.00021029355145423746
2023-03-03 23:52:00,5.098431596084911e-05
2023-03-03 23:53:00,-0.00029957008729915725
2023-03-03 23:54:00,-0.0003315438497107104
2023-03-03 23:55:00,0.0005163955704734247
2023-03-03 23:56:00,-0.0003059799989449899
2023-03-03 23:57:00,0.000630981196662952
2023-03-03 23:58:00,-0.00029950709004237033
2023-03-03 23:59:00,0.00034410685494513487
2023-03-04 00:00:00,-0.0004078433428312761
2023-03-04 00:01:00,0.0002995261773219133
2023-03-04 00:02:00,-0.0002995261773220235
2023-03-04 00:03:00,0.00010834961243730858
2023-03-04 00:04:00,-1.9119666808548954e-05
2023-03-04 00:05:00,0.00040780696003488246
2023-03-04 00:06:00,-0.00028672191038529073
2023-03-04 00:07:00,-0.00023581072793157063
2023-03-04 00:08:00,-0.0004909195914938727
2023-03-04 00:09:00,0.00031243125969471566
2023-03-04 00:10:00,-3.825164482533846e-05
2023-03-04 00:11:00,-3.187748843907289e-05
2023-03-04 00:12:00,0.00047805566115632805
2023-03-04 00:13:00,0.0004841967207447593
2023-03-04 00:14:00,-9.554657425031102e-05
2023-03-04 00:15:00,0.0001528701371164472
2023-03-04 00:16:00,0.00019105481420720238
2023-03-04 00:17:00,-7.004919366703058e-05
2023-03-04 00:18:00,-0.0006306636510412938
2023-03-04 00:19:00,0.00024849073862728653
2023-03-04 00:20:00,0.0005413685291396771
2023-03-04 00:21:00,0.0002100994159961777
2023-03-04 00:22:00,0.0014503911600523911
2023-03-04 00:23:00,-0.0003687597000157203
2023-03-04 00:24:00,-0.0003625343095743619
2023-03-04 00:25:00,-0.00031812079951179723
2023-03-04 00:26:00,0.0005598249420981645
2023-03-04 00:27:00,0.0005849366273518612
2023-03-04 00:28:00,0.00020337604300327115
2023-03-04 00:29:00,-0.0003559352235477464
2023-03-04 00:30:00,0.0006990385327776185
2023-03-04 00:31:00,-0.001036022529226821
2023-03-04 00:32:00,-0.0004070754863203831
2023-03-04 00:33:00,0.0003498405081018093
2023-03-04 00:34:00,-0.0008079985933792064
2023-03-04 00:35:00,0.0006235524876901992
2023-03-04 00:36:00,-0.000585364628878818
2023-03-04 00:37:00,-0.00042014667556328434
2023-03-04 00:38:00,0.0018574950792743996
2023-03-04 00:39:00,-0.0001334718900647989
2023-03-04 00:40:00,0.00013982725001657667
2023-03-04 00:41:00,0.00030500978809523276
2023-03-04 00:42:00,0.00047639162832839187
2023-03-04 00:43:00,-4.445361742043637e-05
2023-03-04 00:44:00,-0.00010796701300693242
2023-03-04 00:45:00,-0.000845085686698031
2023-03-04 00:46:00,8.263385895273966e-05
2023-03-04 00:47:00,0.0002415059816245377
2023-03-04 00:48:00,-0.0007501303544249454
2023-03-04 00:49:00,0.0005467607739999921
2023-03-04 00:50:00,0.0001715958096700357
2023-03-04 00:51:00,0.00030498653212564485
2023-03-04 00:52:00,4.4469432037494455e-05
2023-03-04 00:53:00,-0.00013976773167021292
2023-03-04 00:54:00,0.0007367371769432468
2023-03-04 00:55:00,-0.0004191114897894052
2023-03-04 00:56:00,0.00017782632765630586
2023-03-04 00:57:00,0.0003492096785615685
2023-03-04 00:58:00,-0.0003746115036839822
2023-03-04 00:59:00,-1.905179229796743e-05
2023-03-04 01:00:00,0.0006919822392256194
2023-03-04 01:01:00,-0.00038719711038050615
2023-03-04 01:02:00,-9.523537429928459e-05
2023-03-04 01:03:00,-0.00035562555544378616
2023-03-04 01:04:00,-1.905493856420931e-05
2023-03-04 01:05:00,0.0014154284033305378
2023-03-04 01:06:00,-0.00046312598171460435
2023-03-04 01:07:00,-0.00035542016114198345
2023-03-04 01:08:00,-0.00015871050919077115
2023-03-04 01:09:00,-0.00029844396618603435
2023-03-04 01:10:00,0.0002095550772387913
2023-03-04 01:11:00,-0.00015874981380232562
2023-03-04 01:12:00,-0.00028581318809578796
2023-03-04 01:13:00,0.00016514647259268105
2023-03-04 01:14:00,-0.0003303202230475865
2023-03-04 01:15:00,0.00041923395138575693
2023-03-04 01:16:00,-0.0010865594943605293
2023-03-04 01:17:00,0.00019706625621992012
2023-03-04 01:18:00,0.0003686003397267151
2023-03-04 01:19:00,2.5415705636603e-05
2023-03-04 01:20:00,0.00017789185492826662
2023-03-04 01:21:00,-0.00028591306531558513
2023-03-04 01:22:00,5.0834964299303996e-05
2023-03-04 01:23:00,8.260130578297325e-05
2023-03-04 01:24:00,-0.0005592805764011416
2023-03-04 01:25:00,-0.00019073534892456227
2023-03-04 01:26:00,-0.00038794077076222003
2023-03-04 01:27:00,0.0002989184896983034
2023-03-04 01:28:00,-5.723279440671254e-05
2023-03-04 01:29:00,-0.00020988160846350411
2023-03-04 01:30:00,0.0005150853343181564
2023-03-04 01:31:00,-0.00043875965259730393
2023-03-04 01:32:00,-0.00019082512843183487
2023-03-04 01:33:00,0.00019718533895488735
2023-03-04 01:34:00,-0.0003625965771170622
2023-03-04 01:35:00,6.362294500022282e-05
2023-03-04 01:36:00,-0.00012088705664280934
2023-03-04 01:37:00,4.453903688268035e-05
2023-03-04 01:38:00,0.00013360520952942966
2023-03-04 01:39:00,0.00020991498520216614
2023-03-04 01:40:00,6.9961870808855e-05
2023-03-04 01:41:00,-0.00034349615812875113
2023-03-04 01:42:00,0.00010178894071943923
2023-03-04 01:43:00,0.00023534724959074782
2023-03-04 01:44:00,3.815920018796653e-05
2023-03-04 01:45:00,6.35954313255735e-05
2023-03-04 01:46:00,0.0
2023-03-04 01:47:00,0.00010174427856200593
2023-03-04 01:48:00,-0.0002543801088473578
2023-03-04 01:49:00,-5.7244443329266055e-05
2023-03-04 01:50:00,-0.00029899645562068066
2023-03-04 01:51:00,9.543411395068299e-05
2023-03-04 01:52:00,-0.00026087482292336717
2023-03-04 01:53:00,0.00025451283200185666
2023-03-04 01:54:00,0.0005914920718533079
2023-03-04 01:55:00,0.00010172681273251965
2023-03-04 01:56:00,-0.0002924924831209843
2023-03-04 01:57:00,-0.000572515457651732
2023-03-04 01:58:00,-4.454272124945882e-05
2023-03-04 01:59:00,-6.999971366602948e-05
2023-03-04 02:00:00,-0.00014637887333498326
2023-03-04 02:01:00,0.0004072619959946871
2023-03-04 02:02:00,-4.4536203168734984e-05
2023-03-04 02:03:00,-0.0002418025757393237
2023-03-04 02:04:00,5.0910664522465286e-05
2023-03-04 02:05:00,0.0007697078988812335
2023-03-04 02:06:00,2.5434775698433286e-05
2023-03-04 02:07:00,-0.00031162058855917186
2023-03-04 02:08:00,-0.0003880715754468521
2023-03-04 02:09:00,0.0003944321500612816
2023-03-04 02:10:00,0.0003052600139447873
2023-03-04 02:11:00,0.00022252669617429501
2023-03-04 02:12:00,-0.00015894258709346556
2023-03-04 02:13:00,-3.814998029373405e-05
2023-03-04 02:14:00,-6.358653493683823e-05
2023-03-04 02:15:00,-0.00010810638951072378
2023-03-04 02:16:00,0.0001271827745364193
2023-03-04 02:17:00,-0.00010174492555967406
2023-03-04 02:18:00,-0.0002798519347128871
2023-03-04 02:19:00,6.36114106161019e-06
2023-03-04 02:20:00,-0.00012086860007533997
2023-03-04 02:21:00,0.00011450745901387736
2023-03-04 02:22:00,0.00010177340160948607
2023-03-04 02:23:00,0.0003879161005205815
2023-03-04 02:24:00,5.086308294972604e-05
2023-03-04 02:25:00,-0.0001525970106663641
2023-03-04 02:26:00,-3.815289135804943e-05
2023-03-04 02:27:00,-1.9076991558989127e-05
2023-03-04 02:28:00,-0.00045159506048276154
2023-03-04 02:29:00,0.0005724098610787883
2023-03-04 02:30:00,-0.00013989215609349297
2023-03-04 02:31:00,0.00011445867418485856
2023-03-04 02:32:00,-0.0002607304920001786
2023-03-04 02:33:00,0.00017170821093622502
2023-03-04 02:34:00,-0.0002734751393163914
2023-03-04 02:35:00,-0.00029900025987679684
2023-03-04 02:36:00,0.00024175181113507492
2023-03-04 02:37:00,0.000178095523276545
2023-03-04 02:38:00,0.00024800877696636535
2023-03-04 02:39:00,0.00012080251029589007
2023-03-04 02:40:00,-5.7220422620353505e-05
2023-03-04 02:41:00,0.00011443757125116391
2023-03-04 02:42:00,-8.264804335470635e-05
2023-03-04 02:43:00,-0.00023526644032752182
2023-03-04 02:44:00,0.0
2023-03-04 02:45:00,1.9077719450005898e-05
2023-03-04 02:46:00,-0.00033709330489367195
2023-03-04 02:47:00,-0.0002672112702708913
2023-03-04 02:48:00,1.2725965423683745e-05
2023-03-04 02:49:00,0.00017178468422738465
2023-03-04 02:50:00,4.453195327426746e-05
2023-03-04 02:51:00,0.0003434655709534384
2023-03-04 02:52:00,0.00016533024754535194
2023-03-04 02:53:00,-0.00046426584823095715
2023-03-04 02:54:00,-0.00011450964438185802
2023-03-04 02:55:00,0.00017812044806219697
2023-03-04 02:56:00,0.00024804347884148056
2023-03-04 02:57:00,0.00018440271060645927
2023-03-04 02:58:00,-0.0004515290056903907
2023-03-04 02:59:00,-8.269641197692214e-05
2023-03-04 03:00:00,0.00017810685185963319
2023-03-04 03:01:00,-0.0002035532775924632
2023-03-04 03:02:00,-0.00020995772292093184
2023-03-04 03:03:00,-3.181562210946176e-05
2023-03-04 03:04:00,-6.999793190780547e-05
2023-03-04 03:05:00,9.545051057359535e-05
2023-03-04 03:06:00,-5.0905805181694805e-05
2023-03-04 03:07:00,-0.00021001384259325157
2023-03-04 03:08:00,-0.00021642403919014394
2023-03-04 03:09:00,0.00019732968443541621
2023-03-04 03:10:00,-8.274641728657389e-05
2023-03-04 03:11:00,-0.00017824631140984993
2023-03-04 03:12:00,0.00018461166352526796
2023-03-04 03:13:00,-0.00038836064548515234
2023-03-04 03:14:00,-7.004830151657969e-05
2023-03-04 03:15:00,0.000528425146232688
2023-03-04 03:16:00,4.455321086186684e-05
2023-03-04 03:17:00,2.545808644433174e-05
2023-03-04 03:18:00,8.273430519021958e-05
2023-03-04 03:19:00,-0.00014001591112759352
2023-03-04 03:20:00,7.637474545467291e-05
2023-03-04 03:21:00,-3.182210172519692e-05
2023-03-04 03:22:00,-7.637717599107659e-05
2023-03-04 03:23:00,0.00012092783487086526
2023-03-04 03:24:00,-3.182169667186193e-05
2023-03-04 03:25:00,-0.00020368284106129408
2023-03-04 03:26:00,4.455916662349981e-05
2023-03-04 03:27:00,-0.00010185244136376532
2023-03-04 03:28:00,-7.002957160668586e-05
2023-03-04 03:29:00,-0.0002101181444746629
2023-03-04 03:30:00,-0.00013373453714354665
2023-03-04 03:31:00,7.005365475967389e-05
2023-03-04 03:32:00,-0.00017832804765306027
2023-03-04 03:33:00,-0.00023569656406186539
2023-03-04 03:34:00,0.0008087807276023412
2023-03-04 03:35:00,0.00015913177736035178
2023-03-04 03:36:00,-0.00015276602004213628
2023-03-04 03:37:00,0.000190953878853483
2023-03-04 03:38:00,-9.547238150381333e-05
2023-03-04 03:39:00,-0.0003437760651125595
2023-03-04 03:40:00,0.00028012274652529926
2023-03-04 03:41:00,6.365331858712015e-05
2023-03-04 03:42:00,-9.548149734967698e-05
2023-03-04 03:43:00,4.455916662349981e-05
2023-03-04 03:44:00,6.365250824850282e-05
2023-03-04 03:45:00,-6.365250824851067e-05
2023-03-04 03:46:00,6.365250824850282e-05
2023-03-04 03:47:00,-0.0003119360110853821
2023-03-04 03:48:00,0.00012096633012462183
2023-03-04 03:49:00,-0.0003247321784000058
2023-03-04 03:50:00,0.0004647801768974825
2023-03-04 03:51:00,-0.0012738855225885915
2023-03-04 03:52:00,0.001127471239931934
2023-03-04 03:53:00,-0.00017827241345295069
2023-03-04 03:54:00,6.3672367487417e-05
2023-03-04 03:55:00,5.093497514854561e-05
2023-03-04 03:56:00,3.819952887714765e-05
2023-03-04 03:57:00,0.00012095554898319466
2023-03-04 03:58:00,0.00023550303875929978
2023-03-04 03:59:00,-0.000254600310714564
2023-03-04 04:00:00,-0.00035654936994719685
2023-03-04 04:01:00,0.0002610575392007009
2023-03-04 04:02:00,4.4563989121048535e-05
2023-03-04 04:03:00,0.00017823609964758453
2023-03-04 04:04:00,0.0
2023-03-04 04:05:00,3.8189317179787056e-05
2023-03-04 04:06:00,-0.0001654975752017458
2023-03-04 04:07:00,-2.546359660722019e-05
2023-03-04 04:08:00,0.00026733543117482425
