timestamp,CRV.logReturns
2023-03-10 05:26:00,0.0
2023-03-10 05:27:00,0.0
2023-03-10 05:28:00,0.0
2023-03-10 05:29:00,0.0
2023-03-10 05:30:00,0.0
2023-03-10 05:31:00,0.0
2023-03-10 05:32:00,0.023923490616681267
2023-03-10 05:33:00,0.0
2023-03-10 05:34:00,0.0
2023-03-10 05:35:00,0.0
2023-03-10 05:36:00,0.0
2023-03-10 05:37:00,0.00596302992561553
2023-03-10 05:38:00,0.00595592685076616
2023-03-10 05:39:00,0.0
2023-03-10 05:40:00,0.0
2023-03-10 05:41:00,-0.011918956776381252
2023-03-10 05:42:00,0.0
2023-03-10 05:43:00,0.0
2023-03-10 05:44:00,0.0
2023-03-10 05:45:00,0.0
2023-03-10 05:46:00,0.0
2023-03-10 05:47:00,0.0
2023-03-10 05:48:00,0.0
2023-03-10 05:49:00,0.0
2023-03-10 05:50:00,0.0
2023-03-10 05:51:00,0.0
2023-03-10 05:52:00,0.0
2023-03-10 05:53:00,0.0
2023-03-10 05:54:00,0.0
2023-03-10 05:55:00,0.0
2023-03-10 05:56:00,0.0
2023-03-10 05:57:00,0.0
2023-03-10 05:58:00,0.0
2023-03-10 05:59:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 06:01:00,0.0
2023-03-10 06:02:00,0.0
2023-03-10 06:03:00,0.0
2023-03-10 06:04:00,0.011918956776380987
2023-03-10 06:05:00,0.0
2023-03-10 06:06:00,0.0
2023-03-10 06:07:00,0.0
2023-03-10 06:08:00,0.0
2023-03-10 06:09:00,0.0
2023-03-10 06:10:00,0.017825330822480723
2023-03-10 06:11:00,0.0
2023-03-10 06:12:00,-0.011876490144536973
2023-03-10 06:13:00,0.0
2023-03-10 06:14:00,0.0
2023-03-10 06:15:00,0.0
2023-03-10 06:16:00,-0.005948840677943979
2023-03-10 06:17:00,0.0
2023-03-10 06:18:00,0.0
2023-03-10 06:19:00,0.0
2023-03-10 06:20:00,0.0
2023-03-10 06:21:00,0.0
2023-03-10 06:22:00,0.0
2023-03-10 06:23:00,0.0
2023-03-10 06:24:00,0.0
2023-03-10 06:25:00,0.0
2023-03-10 06:26:00,0.0
2023-03-10 06:27:00,-0.011918956776381252
2023-03-10 06:28:00,0.0
2023-03-10 06:29:00,0.011918956776380987
2023-03-10 06:30:00,0.0
2023-03-10 06:31:00,0.0
2023-03-10 06:32:00,0.0
2023-03-10 06:33:00,0.0
2023-03-10 06:34:00,0.0
2023-03-10 06:35:00,-0.011918956776381252
2023-03-10 06:36:00,0.0
2023-03-10 06:37:00,0.011918956776380987
2023-03-10 06:38:00,0.0
2023-03-10 06:39:00,0.0
2023-03-10 06:40:00,-0.017889106739419833
2023-03-10 06:41:00,0.0
2023-03-10 06:42:00,0.0
2023-03-10 06:43:00,0.0
2023-03-10 06:44:00,0.0
2023-03-10 06:45:00,0.0
2023-03-10 06:46:00,0.0
2023-03-10 06:47:00,0.0
2023-03-10 06:48:00,0.0
2023-03-10 06:49:00,0.0
2023-03-10 06:50:00,-0.017953340653642978
2023-03-10 06:51:00,0.0
2023-03-10 06:52:00,-0.0059988009595203
2023-03-10 06:53:00,0.0
2023-03-10 06:54:00,0.0
2023-03-10 06:55:00,0.0
2023-03-10 06:56:00,-0.012019236556972773
2023-03-10 06:57:00,-0.012048198600765883
2023-03-10 06:58:00,0.0
2023-03-10 06:59:00,0.0
2023-03-10 07:00:00,0.01806142842956783
2023-03-10 07:01:00,0.0
2023-03-10 07:02:00,0.012004807687691339
2023-03-10 07:03:00,-0.01801803751649272
2023-03-10 07:04:00,0.0
2023-03-10 07:05:00,0.0
2023-03-10 07:06:00,0.0
2023-03-10 07:07:00,0.024009649977036057
2023-03-10 07:08:00,-0.005991612460543778
2023-03-10 07:09:00,0.0
2023-03-10 07:10:00,0.0
2023-03-10 07:11:00,0.0
2023-03-10 07:12:00,-0.0059988009595203
2023-03-10 07:13:00,0.0
2023-03-10 07:14:00,-0.030102438907915124
2023-03-10 07:15:00,0.0
2023-03-10 07:16:00,0.0
2023-03-10 07:17:00,0.006035003750176437
2023-03-10 07:18:00,0.006027728276743446
2023-03-10 07:19:00,0.0
2023-03-10 07:20:00,0.024038507840515387
2023-03-10 07:21:00,0.0
2023-03-10 07:22:00,0.0
2023-03-10 07:23:00,0.0
2023-03-10 07:24:00,0.029886520542296912
2023-03-10 07:25:00,0.0
2023-03-10 07:26:00,0.0
2023-03-10 07:27:00,0.0
2023-03-10 07:28:00,0.0
2023-03-10 07:29:00,0.0
2023-03-10 07:30:00,-0.011933179888654277
2023-03-10 07:31:00,0.005970149963038843
2023-03-10 07:32:00,-0.005970149963038448
2023-03-10 07:33:00,0.017889106739419514
2023-03-10 07:34:00,0.011890612024837096
2023-03-10 07:35:00,0.0
2023-03-10 07:36:00,0.0
2023-03-10 07:37:00,0.011862401768151978
2023-03-10 07:38:00,0.0
2023-03-10 07:39:00,0.0
2023-03-10 07:40:00,0.0
2023-03-10 07:41:00,0.0
2023-03-10 07:42:00,-0.011862401768151783
2023-03-10 07:43:00,0.0
2023-03-10 07:44:00,0.0
2023-03-10 07:45:00,0.0
2023-03-10 07:46:00,0.0
2023-03-10 07:47:00,0.0059347187976431124
2023-03-10 07:48:00,0.0
2023-03-10 07:49:00,0.0
2023-03-10 07:50:00,0.0
2023-03-10 07:51:00,0.0
2023-03-10 07:52:00,0.0
2023-03-10 07:53:00,0.0
2023-03-10 07:54:00,0.0
2023-03-10 07:55:00,0.01776200802183961
2023-03-10 07:56:00,0.0
2023-03-10 07:57:00,0.005906675229155856
2023-03-10 07:58:00,0.0
2023-03-10 07:59:00,0.023557169606598316
2023-03-10 08:00:00,0.0
2023-03-10 08:01:00,-0.005878895445059752
2023-03-10 08:02:00,-0.011778568462295183
2023-03-10 08:03:00,-0.005899705699243183
2023-03-10 08:04:00,0.0
2023-03-10 08:05:00,0.0
2023-03-10 08:06:00,0.011792458296464416
2023-03-10 08:07:00,0.0
2023-03-10 08:08:00,0.0
2023-03-10 08:09:00,0.0
2023-03-10 08:10:00,0.0
2023-03-10 08:11:00,0.0
2023-03-10 08:12:00,-0.005892752597221263
2023-03-10 08:13:00,0.0
2023-03-10 08:14:00,-0.011806380928399099
2023-03-10 08:15:00,0.0
2023-03-10 08:16:00,0.0
2023-03-10 08:17:00,0.0
2023-03-10 08:18:00,-0.011834325051330839
2023-03-10 08:19:00,0.0
2023-03-10 08:20:00,0.00592066380608386
2023-03-10 08:21:00,0.0
2023-03-10 08:22:00,0.0
2023-03-10 08:23:00,0.0
2023-03-10 08:24:00,0.0
2023-03-10 08:25:00,0.0
2023-03-10 08:26:00,0.0
2023-03-10 08:27:00,0.0
2023-03-10 08:28:00,0.0
2023-03-10 08:29:00,0.0
2023-03-10 08:30:00,0.0
2023-03-10 08:31:00,0.0
2023-03-10 08:32:00,-0.011848346776592123
2023-03-10 08:33:00,0.0
2023-03-10 08:34:00,0.0
2023-03-10 08:35:00,-0.011876490144536973
2023-03-10 08:36:00,0.0
2023-03-10 08:37:00,0.0
2023-03-10 08:38:00,-0.011904767528709238
2023-03-10 08:39:00,0.0
2023-03-10 08:40:00,0.0
2023-03-10 08:41:00,-0.011933179888654277
2023-03-10 08:42:00,0.0
2023-03-10 08:43:00,0.0
2023-03-10 08:44:00,0.0
2023-03-10 08:45:00,0.0
2023-03-10 08:46:00,-0.01196172819309912
2023-03-10 08:47:00,0.0
2023-03-10 08:48:00,0.0
2023-03-10 08:49:00,0.0
2023-03-10 08:50:00,0.0
2023-03-10 08:51:00,0.0
2023-03-10 08:52:00,0.0
2023-03-10 08:53:00,0.0
2023-03-10 08:54:00,0.0
2023-03-10 08:55:00,0.0
2023-03-10 08:56:00,0.0
2023-03-10 08:57:00,0.023894908081753003
2023-03-10 08:58:00,-0.0059630299256156795
2023-03-10 08:59:00,0.0
2023-03-10 09:00:00,0.0
2023-03-10 09:01:00,0.0
2023-03-10 09:02:00,0.0
2023-03-10 09:03:00,0.0
2023-03-10 09:04:00,0.0
2023-03-10 09:05:00,0.0
2023-03-10 09:06:00,0.0
2023-03-10 09:07:00,0.0
2023-03-10 09:08:00,0.0
2023-03-10 09:09:00,0.0
2023-03-10 09:10:00,0.0
2023-03-10 09:11:00,0.0
2023-03-10 09:12:00,0.0
2023-03-10 09:13:00,-0.02392349061668135
2023-03-10 09:14:00,0.01197605362977425
2023-03-10 09:15:00,0.0
2023-03-10 09:16:00,0.0
2023-03-10 09:17:00,0.004781829619094925
2023-03-10 09:18:00,0.0
2023-03-10 09:19:00,0.0
2023-03-10 09:20:00,0.0
2023-03-10 09:21:00,0.0
2023-03-10 09:22:00,0.0
2023-03-10 09:23:00,0.0
2023-03-10 09:24:00,0.0
2023-03-10 09:25:00,0.0
2023-03-10 09:26:00,0.0
2023-03-10 09:27:00,0.0
2023-03-10 09:28:00,0.0
2023-03-10 09:29:00,0.0
2023-03-10 09:30:00,0.0
2023-03-10 09:31:00,-0.014362672522914384
2023-03-10 09:32:00,0.0
2023-03-10 09:33:00,-0.004799040767616241
2023-03-10 09:34:00,0.0
2023-03-10 09:35:00,-0.009615389245578218
2023-03-10 09:36:00,-0.004816376259218255
2023-03-10 09:37:00,-0.004822182621394681
2023-03-10 09:38:00,0.0
2023-03-10 09:39:00,0.0
2023-03-10 09:40:00,0.014449142743654263
2023-03-10 09:41:00,0.0
2023-03-10 09:42:00,0.0
2023-03-10 09:43:00,0.0
2023-03-10 09:44:00,0.0
2023-03-10 09:45:00,0.0
2023-03-10 09:46:00,0.0
2023-03-10 09:47:00,0.0
2023-03-10 09:48:00,0.0
2023-03-10 09:49:00,0.0
2023-03-10 09:50:00,0.009603846150153071
2023-03-10 09:51:00,0.0
2023-03-10 09:52:00,-0.004799040767616241
2023-03-10 09:53:00,-0.014431765504796216
2023-03-10 09:54:00,0.0
2023-03-10 09:55:00,-0.004822182621394681
2023-03-10 09:56:00,0.0
2023-03-10 09:57:00,0.0
2023-03-10 09:58:00,0.0
2023-03-10 09:59:00,0.0
2023-03-10 10:00:00,0.0
2023-03-10 10:01:00,0.0
2023-03-10 10:02:00,0.0
2023-03-10 10:03:00,0.0
2023-03-10 10:04:00,0.0
2023-03-10 10:05:00,0.009638558880613319
2023-03-10 10:06:00,0.014414430013194472
2023-03-10 10:07:00,0.0
2023-03-10 10:08:00,0.0
2023-03-10 10:09:00,0.0
2023-03-10 10:10:00,0.0
2023-03-10 10:11:00,0.0
2023-03-10 10:12:00,-0.024052988893806984
2023-03-10 10:13:00,0.0
2023-03-10 10:14:00,0.0
2023-03-10 10:15:00,0.0
2023-03-10 10:16:00,0.0
2023-03-10 10:17:00,0.0
2023-03-10 10:18:00,0.0
2023-03-10 10:19:00,0.0
2023-03-10 10:20:00,0.0
2023-03-10 10:21:00,0.004822182621394757
2023-03-10 10:22:00,0.0
2023-03-10 10:23:00,0.0
2023-03-10 10:24:00,0.0
2023-03-10 10:25:00,-0.014484023067809174
2023-03-10 10:26:00,0.004833837446273308
2023-03-10 10:27:00,-0.0048338374462735334
2023-03-10 10:28:00,0.0
2023-03-10 10:29:00,0.004833837446273308
2023-03-10 10:30:00,0.009650185621535703
2023-03-10 10:31:00,0.0
2023-03-10 10:32:00,0.0
2023-03-10 10:33:00,-0.024169257823850345
2023-03-10 10:34:00,0.024169257823850647
2023-03-10 10:35:00,0.0
2023-03-10 10:36:00,0.0
2023-03-10 10:37:00,-0.009650185621535513
2023-03-10 10:38:00,-0.014519072202314895
2023-03-10 10:39:00,-0.014571965114004368
2023-03-10 10:40:00,0.0
2023-03-10 10:41:00,-0.004869142415006995
2023-03-10 10:42:00,0.0
2023-03-10 10:43:00,0.0
2023-03-10 10:44:00,0.0
2023-03-10 10:45:00,0.024286656274199094
2023-03-10 10:46:00,0.0
2023-03-10 10:47:00,0.0
2023-03-10 10:48:00,0.004839686010852605
2023-03-10 10:49:00,0.0
2023-03-10 10:50:00,0.014484023067809448
2023-03-10 10:51:00,0.0
2023-03-10 10:52:00,-0.004822182621394681
2023-03-10 10:53:00,0.0
2023-03-10 10:54:00,0.0
2023-03-10 10:55:00,0.004822182621394757
2023-03-10 10:56:00,0.0
2023-03-10 10:57:00,0.0
2023-03-10 10:58:00,0.0
2023-03-10 10:59:00,0.0
2023-03-10 11:00:00,0.0
2023-03-10 11:01:00,0.0
2023-03-10 11:02:00,0.0
2023-03-10 11:03:00,0.0
2023-03-10 11:04:00,0.0
2023-03-10 11:05:00,0.0
2023-03-10 11:06:00,0.0
2023-03-10 11:07:00,0.01923080627241231
2023-03-10 11:08:00,0.0
2023-03-10 11:09:00,-0.009603846150152601
2023-03-10 11:10:00,0.009603846150153071
2023-03-10 11:11:00,0.0
2023-03-10 11:12:00,0.0
2023-03-10 11:13:00,0.0
2023-03-10 11:14:00,0.0
2023-03-10 11:15:00,0.0
2023-03-10 11:16:00,0.0
2023-03-10 11:17:00,0.0
2023-03-10 11:18:00,-0.004799040767616241
2023-03-10 11:19:00,0.0
2023-03-10 11:20:00,0.0
2023-03-10 11:21:00,0.0
2023-03-10 11:22:00,0.0
2023-03-10 11:23:00,-0.014431765504796216
2023-03-10 11:24:00,-0.004822182621394681
2023-03-10 11:25:00,0.0
2023-03-10 11:26:00,0.0
2023-03-10 11:27:00,0.0
2023-03-10 11:28:00,0.0
2023-03-10 11:29:00,0.004822182621394757
2023-03-10 11:30:00,0.0
2023-03-10 11:31:00,0.0
2023-03-10 11:32:00,0.0
2023-03-10 11:33:00,0.0
2023-03-10 11:34:00,0.0
2023-03-10 11:35:00,0.0
2023-03-10 11:36:00,0.0
2023-03-10 11:37:00,0.0
2023-03-10 11:38:00,0.0
2023-03-10 11:39:00,0.0
2023-03-10 11:40:00,0.0
2023-03-10 11:41:00,0.0
2023-03-10 11:42:00,0.0
2023-03-10 11:43:00,0.0
2023-03-10 11:44:00,0.0
2023-03-10 11:45:00,0.0
2023-03-10 11:46:00,0.0
2023-03-10 11:47:00,0.0
2023-03-10 11:48:00,0.0
2023-03-10 11:49:00,0.0
2023-03-10 11:50:00,0.0
2023-03-10 11:51:00,0.0
2023-03-10 11:52:00,0.024024096240847795
2023-03-10 11:53:00,0.0
2023-03-10 11:54:00,-0.004793289968435022
2023-03-10 11:55:00,0.0
2023-03-10 11:56:00,0.0
2023-03-10 11:57:00,0.0
2023-03-10 11:58:00,0.0
2023-03-10 11:59:00,0.0
2023-03-10 12:00:00,0.0
2023-03-10 12:01:00,0.0
2023-03-10 12:02:00,0.0
2023-03-10 12:03:00,0.0
2023-03-10 12:04:00,0.0
2023-03-10 12:05:00,0.0
2023-03-10 12:06:00,-0.009603846150152601
2023-03-10 12:07:00,0.0
2023-03-10 12:08:00,0.0
2023-03-10 12:09:00,0.0
2023-03-10 12:10:00,0.0
2023-03-10 12:11:00,0.0
2023-03-10 12:12:00,0.0
2023-03-10 12:13:00,0.0
2023-03-10 12:14:00,-0.014449142743654643
2023-03-10 12:15:00,0.0
2023-03-10 12:16:00,0.0
2023-03-10 12:17:00,0.0
2023-03-10 12:18:00,0.024052988893807373
2023-03-10 12:19:00,0.0
2023-03-10 12:20:00,0.004793289968434865
2023-03-10 12:21:00,0.0
2023-03-10 12:22:00,0.00478755293538469
2023-03-10 12:23:00,0.0
2023-03-10 12:24:00,0.004781829619094925
2023-03-10 12:25:00,0.004776119970431075
2023-03-10 12:26:00,0.0
2023-03-10 12:27:00,0.0
2023-03-10 12:28:00,0.0
2023-03-10 12:29:00,0.0
2023-03-10 12:30:00,-0.023937833260961227
2023-03-10 12:31:00,0.0
2023-03-10 12:32:00,0.0
2023-03-10 12:33:00,0.0
2023-03-10 12:34:00,0.0
2023-03-10 12:35:00,0.0
2023-03-10 12:36:00,0.0
2023-03-10 12:37:00,0.00479904076761638
2023-03-10 12:38:00,0.0
2023-03-10 12:39:00,0.0
2023-03-10 12:40:00,0.0
2023-03-10 12:41:00,0.0
2023-03-10 12:42:00,0.0
2023-03-10 12:43:00,0.0
2023-03-10 12:44:00,0.0
2023-03-10 12:45:00,0.0
2023-03-10 12:46:00,0.019138792493345012
2023-03-10 12:47:00,0.0
2023-03-10 12:48:00,0.0
2023-03-10 12:49:00,-0.009557949589525869
2023-03-10 12:50:00,0.0
2023-03-10 12:51:00,0.0
2023-03-10 12:52:00,0.0
2023-03-10 12:53:00,0.0
2023-03-10 12:54:00,0.0
2023-03-10 12:55:00,0.0
2023-03-10 12:56:00,0.014328373530018623
2023-03-10 12:57:00,0.0
2023-03-10 12:58:00,0.0
2023-03-10 12:59:00,0.009523814022967501
2023-03-10 13:00:00,0.0
2023-03-10 13:01:00,-0.004759072542355183
2023-03-10 13:02:00,0.004759072542355003
2023-03-10 13:03:00,0.0
2023-03-10 13:04:00,0.0
2023-03-10 13:05:00,0.0
2023-03-10 13:06:00,0.0
2023-03-10 13:07:00,0.0
2023-03-10 13:08:00,0.0
2023-03-10 13:09:00,0.0
2023-03-10 13:10:00,0.0
2023-03-10 13:11:00,0.0
2023-03-10 13:12:00,0.0
2023-03-10 13:13:00,0.0
2023-03-10 13:14:00,0.0
2023-03-10 13:15:00,0.0
2023-03-10 13:16:00,0.0
2023-03-10 13:17:00,0.0
2023-03-10 13:18:00,0.0
2023-03-10 13:19:00,0.0
2023-03-10 13:20:00,0.0
2023-03-10 13:21:00,0.0
2023-03-10 13:22:00,0.0
2023-03-10 13:23:00,0.0
2023-03-10 13:24:00,0.0
2023-03-10 13:25:00,0.0
2023-03-10 13:26:00,0.0
2023-03-10 13:27:00,0.0
2023-03-10 13:28:00,-0.02385218755298565
2023-03-10 13:29:00,0.0
2023-03-10 13:30:00,0.06643094559864218
2023-03-10 13:31:00,-0.004708652692059452
2023-03-10 13:32:00,-0.02836891323796764
2023-03-10 13:33:00,0.014209606417471687
2023-03-10 13:34:00,0.004725340183324685
2023-03-10 13:35:00,-0.009456269179522027
2023-03-10 13:36:00,0.0
2023-03-10 13:37:00,-0.018979869536902998
2023-03-10 13:38:00,0.009501192115629933
2023-03-10 13:39:00,0.004742146376407061
2023-03-10 13:40:00,0.0
2023-03-10 13:41:00,0.014192800224388707
2023-03-10 13:42:00,0.0
2023-03-10 13:43:00,0.018845735685278652
2023-03-10 13:44:00,0.0046975930237666465
2023-03-10 13:45:00,0.009378667837016219
2023-03-10 13:46:00,0.014026899236839278
2023-03-10 13:47:00,-0.0187134844244029
2023-03-10 13:48:00,0.0
2023-03-10 13:49:00,0.009367685780324498
2023-03-10 13:50:00,-0.023460477809592536
2023-03-10 13:51:00,0.0
2023-03-10 13:52:00,0.0
2023-03-10 13:53:00,0.0
2023-03-10 13:54:00,0.060713366396263534
2023-03-10 13:55:00,-0.01392920734349821
2023-03-10 13:56:00,-0.009313159038364738
2023-03-10 13:57:00,0.004659289985172426
2023-03-10 13:58:00,0.004653869053192198
2023-03-10 13:59:00,0.0
2023-03-10 14:00:00,0.0
2023-03-10 14:01:00,0.0
2023-03-10 14:02:00,0.0
2023-03-10 14:03:00,-0.028004781835934352
2023-03-10 14:04:00,0.023350912782741616
2023-03-10 14:05:00,-0.009324013545902359
2023-03-10 14:06:00,-0.014026899236839864
2023-03-10 14:07:00,0.0
2023-03-10 14:08:00,-0.018779377216830918
2023-03-10 14:09:00,0.0
2023-03-10 14:10:00,-0.004708652692059452
2023-03-10 14:11:00,0.0
2023-03-10 14:12:00,0.0
2023-03-10 14:13:00,0.0
2023-03-10 14:14:00,-0.023626766861560976
2023-03-10 14:15:00,0.0
2023-03-10 14:16:00,-0.009489921414521426
2023-03-10 14:17:00,-0.004753417077514707
2023-03-10 14:18:00,0.0
2023-03-10 14:19:00,0.028436138716425443
2023-03-10 14:20:00,0.0
2023-03-10 14:21:00,0.0
2023-03-10 14:22:00,0.0
2023-03-10 14:23:00,0.0
2023-03-10 14:24:00,0.0
2023-03-10 14:25:00,0.0
2023-03-10 14:26:00,0.0
2023-03-10 14:27:00,0.0
2023-03-10 14:28:00,0.004719764559395078
2023-03-10 14:29:00,0.0
2023-03-10 14:30:00,0.0
2023-03-10 14:31:00,0.0
2023-03-10 14:32:00,0.0
2023-03-10 14:33:00,0.018823564149650855
2023-03-10 14:34:00,-0.03299959788856734
2023-03-10 14:35:00,0.0
2023-03-10 14:36:00,0.0
2023-03-10 14:37:00,0.0
2023-03-10 14:38:00,-0.014226452459388462
2023-03-10 14:39:00,-0.009512489619869743
2023-03-10 14:40:00,0.0
2023-03-10 14:41:00,-0.009535165421105002
2023-03-10 14:42:00,-0.009557949589525869
2023-03-10 14:43:00,-0.009580842903819288
2023-03-10 14:44:00,0.0
2023-03-10 14:45:00,-0.01923080627241248
2023-03-10 14:46:00,0.0
2023-03-10 14:47:00,-0.004822182621394681
2023-03-10 14:48:00,0.0
2023-03-10 14:49:00,0.024052988893807373
2023-03-10 14:50:00,0.0
2023-03-10 14:51:00,0.0
2023-03-10 14:52:00,0.019138792493345012
2023-03-10 14:53:00,0.0
2023-03-10 14:54:00,-0.01434550252491031
2023-03-10 14:55:00,0.0
2023-03-10 14:56:00,0.0
2023-03-10 14:57:00,0.014345502524910613
2023-03-10 14:58:00,0.004770423940492425
2023-03-10 14:59:00,-0.028708257201453924
2023-03-10 15:00:00,0.023937833260961064
2023-03-10 15:01:00,0.0
2023-03-10 15:02:00,0.0
2023-03-10 15:03:00,0.0
2023-03-10 15:04:00,-0.009557949589525869
2023-03-10 15:05:00,0.009557949589525942
2023-03-10 15:06:00,0.0
2023-03-10 15:07:00,0.0
2023-03-10 15:08:00,-0.004776119970430758
2023-03-10 15:09:00,0.0
2023-03-10 15:10:00,0.0
2023-03-10 15:11:00,0.0
2023-03-10 15:12:00,0.0
2023-03-10 15:13:00,0.009546543910923813
2023-03-10 15:14:00,-0.019115926465402767
2023-03-10 15:15:00,-0.009592330736050975
2023-03-10 15:16:00,0.0
2023-03-10 15:17:00,0.0
2023-03-10 15:18:00,0.023937833260961064
2023-03-10 15:19:00,0.0
2023-03-10 15:20:00,0.0
2023-03-10 15:21:00,0.0
2023-03-10 15:22:00,0.0
2023-03-10 15:23:00,0.0
2023-03-10 15:24:00,0.0
2023-03-10 15:25:00,0.0
2023-03-10 15:26:00,0.0
2023-03-10 15:27:00,0.0
2023-03-10 15:28:00,0.0
2023-03-10 15:29:00,0.0
2023-03-10 15:30:00,0.01904765504097514
2023-03-10 15:31:00,0.0
2023-03-10 15:32:00,0.023682721638910303
2023-03-10 15:33:00,0.009433966637171533
2023-03-10 15:34:00,0.0
2023-03-10 15:35:00,0.0
2023-03-10 15:36:00,0.0
2023-03-10 15:37:00,0.0
2023-03-10 15:38:00,0.0
2023-03-10 15:39:00,-0.00471420207777701
2023-03-10 15:40:00,0.0
2023-03-10 15:41:00,-0.00944510474271928
2023-03-10 15:42:00,0.0
2023-03-10 15:43:00,0.0
2023-03-10 15:44:00,0.0
2023-03-10 15:45:00,0.0
2023-03-10 15:46:00,-0.004730928996197514
2023-03-10 15:47:00,0.0
2023-03-10 15:48:00,0.0
2023-03-10 15:49:00,0.0
2023-03-10 15:50:00,0.0
2023-03-10 15:51:00,0.0
2023-03-10 15:52:00,0.03769168053802075
2023-03-10 15:53:00,0.004686585187563031
2023-03-10 15:54:00,0.0
2023-03-10 15:55:00,0.0
2023-03-10 15:56:00,0.0
2023-03-10 15:57:00,0.0
2023-03-10 15:58:00,0.0
2023-03-10 15:59:00,0.0
2023-03-10 16:00:00,-0.009378667837016538
2023-03-10 16:01:00,0.0
2023-03-10 16:02:00,0.0
2023-03-10 16:03:00,-0.009400709379814506
2023-03-10 16:04:00,0.0
2023-03-10 16:05:00,0.0
2023-03-10 16:06:00,0.0
2023-03-10 16:07:00,0.0
2023-03-10 16:08:00,0.0
2023-03-10 16:09:00,0.0
2023-03-10 16:10:00,0.0
2023-03-10 16:11:00,0.0
2023-03-10 16:12:00,0.0
2023-03-10 16:13:00,0.0
2023-03-10 16:14:00,0.0
2023-03-10 16:15:00,0.0
2023-03-10 16:16:00,0.0
2023-03-10 16:17:00,0.0
2023-03-10 16:18:00,0.0
2023-03-10 16:19:00,0.0
2023-03-10 16:20:00,0.009400709379814692
2023-03-10 16:21:00,0.014059768429778368
2023-03-10 16:22:00,0.004675628819927847
2023-03-10 16:23:00,0.0
2023-03-10 16:24:00,0.0
2023-03-10 16:25:00,0.0
2023-03-10 16:26:00,0.013994183370053467
2023-03-10 16:27:00,0.0
2023-03-10 16:28:00,0.004653869053192198
2023-03-10 16:29:00,0.004648460720709187
2023-03-10 16:30:00,0.0
2023-03-10 16:31:00,0.004643064943849149
2023-03-10 16:32:00,-0.004643064943849104
2023-03-10 16:33:00,0.01391305750529917
2023-03-10 16:34:00,0.018475783425177833
2023-03-10 16:35:00,-0.013848830913883444
2023-03-10 16:36:00,0.0
2023-03-10 16:37:00,-0.0092592633938055
2023-03-10 16:38:00,0.0
2023-03-10 16:39:00,-0.004637681678939277
2023-03-10 16:40:00,0.0
2023-03-10 16:41:00,0.0
2023-03-10 16:42:00,0.0
2023-03-10 16:43:00,0.0
2023-03-10 16:44:00,-0.001160766235962276
2023-03-10 16:45:00,0.0
2023-03-10 16:46:00,-0.003490404939768491
2023-03-10 16:47:00,0.0
2023-03-10 16:48:00,0.0
2023-03-10 16:49:00,0.0
2023-03-10 16:50:00,0.0
2023-03-10 16:51:00,0.0
2023-03-10 16:52:00,0.0
2023-03-10 16:53:00,0.0
2023-03-10 16:54:00,0.0
2023-03-10 16:55:00,0.0
2023-03-10 16:56:00,0.0
2023-03-10 16:57:00,0.0
2023-03-10 16:58:00,0.0
2023-03-10 16:59:00,0.0
2023-03-10 17:00:00,0.0
2023-03-10 17:01:00,0.0
2023-03-10 17:02:00,0.0
2023-03-10 17:03:00,0.0
2023-03-10 17:04:00,-0.005844551996283132
2023-03-10 17:05:00,0.0
2023-03-10 17:06:00,0.0
2023-03-10 17:07:00,0.0
2023-03-10 17:08:00,-0.002347418918305008
2023-03-10 17:09:00,-0.0011757790890119504
2023-03-10 17:10:00,0.0
2023-03-10 17:11:00,0.0
2023-03-10 17:12:00,0.0
2023-03-10 17:13:00,0.0
2023-03-10 17:14:00,0.0
2023-03-10 17:15:00,0.0
2023-03-10 17:16:00,0.0
2023-03-10 17:17:00,0.0
2023-03-10 17:18:00,0.0
2023-03-10 17:19:00,0.0
2023-03-10 17:20:00,0.0
2023-03-10 17:21:00,0.005865119452398058
2023-03-10 17:22:00,0.0
2023-03-10 17:23:00,0.0
2023-03-10 17:24:00,0.0
2023-03-10 17:25:00,0.0
2023-03-10 17:26:00,0.0
2023-03-10 17:27:00,0.0
2023-03-10 17:28:00,-0.003514942107444497
2023-03-10 17:29:00,0.0
2023-03-10 17:30:00,0.0
2023-03-10 17:31:00,0.0
2023-03-10 17:32:00,0.0
2023-03-10 17:33:00,0.008182395154939593
2023-03-10 17:34:00,0.0
2023-03-10 17:35:00,0.0
2023-03-10 17:36:00,0.0
2023-03-10 17:37:00,0.0
2023-03-10 17:38:00,0.0
2023-03-10 17:39:00,0.0
2023-03-10 17:40:00,0.0
2023-03-10 17:41:00,0.0
2023-03-10 17:42:00,0.0
2023-03-10 17:43:00,0.0
2023-03-10 17:44:00,0.0
2023-03-10 17:45:00,0.0
2023-03-10 17:46:00,0.00927005479628651
2023-03-10 17:47:00,0.0023041484848502955
2023-03-10 17:48:00,-0.0011514106050418138
2023-03-10 17:49:00,-0.0011527378798082853
2023-03-10 17:50:00,-0.002309469848662529
2023-03-10 17:51:00,0.0
2023-03-10 17:52:00,0.0
2023-03-10 17:53:00,-0.002314815848451375
2023-03-10 17:54:00,0.0
2023-03-10 17:55:00,-0.002320186655697198
2023-03-10 17:56:00,0.0
2023-03-10 17:57:00,-0.001162115180177374
2023-03-10 17:58:00,0.0
2023-03-10 17:59:00,0.0
