timestamp,cbETH.logReturns
2023-03-07 00:54:00,0.00013834781274475912
2023-03-07 00:55:00,-8.175149436861614e-05
2023-03-07 00:56:00,0.0
2023-03-07 00:57:00,5.659790023300875e-05
2023-03-07 00:58:00,0.0003709513687574433
2023-03-07 00:59:00,-0.00040239425119186975
2023-03-07 01:00:00,0.0
2023-03-07 01:01:00,0.0004589679588906468
2023-03-07 01:02:00,0.00020740954975345807
2023-03-07 01:03:00,-0.00010684197139892743
2023-03-07 01:04:00,0.00028279210255862644
2023-03-07 01:05:00,0.0005088243440883369
2023-03-07 01:06:00,-0.0002575207051454501
2023-03-07 01:07:00,0.0
2023-03-07 01:08:00,0.0
2023-03-07 01:09:00,0.00011306603696741996
2023-03-07 01:10:00,0.00019469487919783916
2023-03-07 01:11:00,0.0
2023-03-07 01:12:00,1.2559658377388926e-05
2023-03-07 01:13:00,0.0011861764776867536
2023-03-07 01:14:00,0.0008840098255637015
2023-03-07 01:15:00,-0.00021309400033016438
2023-03-07 01:16:00,-9.402649673592623e-05
2023-03-07 01:17:00,0.0
2023-03-07 01:18:00,0.0
2023-03-07 01:19:00,-5.0151080139388535e-05
2023-03-07 01:20:00,0.0009649667709952497
2023-03-07 01:21:00,0.0
2023-03-07 01:22:00,0.0017958662370009793
2023-03-07 01:23:00,-0.0006316270233660958
2023-03-07 01:24:00,0.0
2023-03-07 01:25:00,0.0
2023-03-07 01:26:00,-0.0005005819369426457
2023-03-07 01:27:00,-0.00038186217743593786
2023-03-07 01:28:00,-0.00012523246292264238
2023-03-07 01:29:00,0.0
2023-03-07 01:30:00,0.0
2023-03-07 01:31:00,0.0001565381283115349
2023-03-07 01:32:00,-0.0005198009842953852
2023-03-07 01:33:00,-0.0003132635825379952
2023-03-07 01:34:00,-0.0002256105595310576
2023-03-07 01:35:00,0.0
2023-03-07 01:36:00,0.00013787916792955293
2023-03-07 01:37:00,0.0002193140491969943
2023-03-07 01:38:00,-0.00015664798410416054
2023-03-07 01:39:00,0.00035085741138958884
2023-03-07 01:40:00,0.00045718294689790946
2023-03-07 01:41:00,0.0
2023-03-07 01:42:00,-0.00018785810506412938
2023-03-07 01:43:00,-0.0003946169291758467
2023-03-07 01:44:00,-0.00042611055706997646
2023-03-07 01:45:00,8.774348823602004e-05
2023-03-07 01:46:00,0.0
2023-03-07 01:47:00,0.00010653531499091735
2023-03-07 01:48:00,0.0005638214714751943
2023-03-07 01:49:00,-0.00025681258146972754
2023-03-07 01:50:00,-0.00018795343822168212
2023-03-07 01:51:00,0.00019421794446902336
2023-03-07 01:52:00,0.0022776772542967977
2023-03-07 01:53:00,-0.0006502357333553681
2023-03-07 01:54:00,0.00013133167207219376
2023-03-07 01:55:00,0.0
2023-03-07 01:56:00,-6.253498050442637e-06
2023-03-07 01:57:00,0.0004439012111367429
2023-03-07 01:58:00,-0.0005189462381880553
2023-03-07 01:59:00,0.00015008442276943432
2023-03-07 02:00:00,0.0002688449374873823
2023-03-07 02:01:00,-0.00030011066806048006
2023-03-07 02:02:00,-0.000562950375155439
2023-03-07 02:03:00,0.0008005454142884232
2023-03-07 02:04:00,-0.00020632930855968913
2023-03-07 02:05:00,0.00021883274700530266
2023-03-07 02:06:00,0.00013127666576127537
2023-03-07 02:07:00,-0.0002750756475371623
2023-03-07 02:08:00,-0.0002939144104880629
2023-03-07 02:09:00,0.00016885500710853537
2023-03-07 02:10:00,0.0
2023-03-07 02:11:00,0.0
2023-03-07 02:12:00,-0.00041280703108730125
2023-03-07 02:13:00,-0.0003128460885342566
2023-03-07 02:14:00,0.0
2023-03-07 02:15:00,0.0
2023-03-07 02:16:00,0.0
2023-03-07 02:17:00,-2.5031915693761042e-05
2023-03-07 02:18:00,0.0006318641139381388
2023-03-07 02:19:00,0.0
2023-03-07 02:20:00,5.628535425290272e-05
2023-03-07 02:21:00,0.0
2023-03-07 02:22:00,-0.00036278342852923373
2023-03-07 02:23:00,0.0
2023-03-07 02:24:00,0.0
2023-03-07 02:25:00,-4.379310884851514e-05
2023-03-07 02:26:00,0.0004878720120787034
2023-03-07 02:27:00,0.0
2023-03-07 02:28:00,-4.377366514478341e-05
2023-03-07 02:29:00,0.0
2023-03-07 02:30:00,0.0
2023-03-07 02:31:00,0.00011880977630846293
2023-03-07 02:32:00,0.000668823177463969
2023-03-07 02:33:00,0.0
2023-03-07 02:34:00,0.0
2023-03-07 02:35:00,0.0004373059524558661
2023-03-07 02:36:00,0.0
2023-03-07 02:37:00,-0.0002186290716660159
2023-03-07 02:38:00,0.0
2023-03-07 02:39:00,-0.0005936628232110349
2023-03-07 02:40:00,0.0005061978091607788
2023-03-07 02:41:00,0.0
2023-03-07 02:42:00,0.0
2023-03-07 02:43:00,-0.0005124487663387267
2023-03-07 02:44:00,3.1254395151774524e-05
2023-03-07 02:45:00,0.0
2023-03-07 02:46:00,-0.00021254915279158163
2023-03-07 02:47:00,0.0
2023-03-07 02:48:00,0.0006125191603735114
2023-03-07 02:49:00,0.0
2023-03-07 02:50:00,0.00028113315588462355
2023-03-07 02:51:00,0.0
2023-03-07 02:52:00,-0.00027488489368238453
2023-03-07 02:53:00,0.0
2023-03-07 02:54:00,-6.24843789256465e-05
2023-03-07 02:55:00,0.0
2023-03-07 02:56:00,0.00018119394361976787
2023-03-07 02:57:00,0.0014109393826358281
2023-03-07 02:58:00,0.0
2023-03-07 02:59:00,-0.00044928676483050787
2023-03-07 03:00:00,0.00039937598034736827
2023-03-07 03:01:00,-0.00040561749578728085
2023-03-07 03:02:00,-0.0004370029161454033
2023-03-07 03:03:00,9.990321883994506e-05
2023-03-07 03:04:00,0.0027060747277883232
2023-03-07 03:05:00,-0.00010586063146412618
2023-03-07 03:06:00,-0.0008161256912688217
2023-03-07 03:07:00,0.0
2023-03-07 03:08:00,-0.0013533700663377981
2023-03-07 03:09:00,0.0014717807458731027
2023-03-07 03:10:00,-0.0011847382179278733
2023-03-07 03:11:00,0.0
2023-03-07 03:12:00,-0.0005304692280626144
2023-03-07 03:13:00,-0.00042457808191557366
2023-03-07 03:14:00,0.0006617638119365457
2023-03-07 03:15:00,-0.0007741823086450272
2023-03-07 03:16:00,0.0
2023-03-07 03:17:00,0.0007804232787415171
2023-03-07 03:18:00,0.0
2023-03-07 03:19:00,-6.865281338803601e-05
2023-03-07 03:20:00,-0.0004994350245216302
2023-03-07 03:21:00,0.0003246611377921165
2023-03-07 03:22:00,-0.0006619208434509797
2023-03-07 03:23:00,0.0
2023-03-07 03:24:00,-0.000581102924678471
2023-03-07 03:25:00,0.0003499518851876142
2023-03-07 03:26:00,-0.0007813110796707496
2023-03-07 03:27:00,0.0
2023-03-07 03:28:00,0.0003563535690258661
2023-03-07 03:29:00,0.0
2023-03-07 03:30:00,0.00048118835702749114
2023-03-07 03:31:00,0.0001686735701886438
2023-03-07 03:32:00,-0.0003686198352961533
2023-03-07 03:33:00,0.0
2023-03-07 03:34:00,0.00020619394175282925
2023-03-07 03:35:00,-8.122284115703163e-05
2023-03-07 03:36:00,0.0
2023-03-07 03:37:00,-0.0004624711037992377
2023-03-07 03:38:00,0.0
2023-03-07 03:39:00,-0.0001437845984166586
2023-03-07 03:40:00,0.0007187163411110028
2023-03-07 03:41:00,0.0
2023-03-07 03:42:00,-0.00034366945585476594
2023-03-07 03:43:00,4.374630891219865e-05
2023-03-07 03:44:00,0.0
2023-03-07 03:45:00,0.0
2023-03-07 03:46:00,0.00029367566545846993
2023-03-07 03:47:00,-0.0002811770715500874
2023-03-07 03:48:00,0.0
2023-03-07 03:49:00,-9.999312555593998e-05
2023-03-07 03:50:00,0.0
2023-03-07 03:51:00,-0.0001812630287764577
2023-03-07 03:52:00,0.0
2023-03-07 03:53:00,0.00024375990395320314
2023-03-07 03:54:00,-0.000293769280721595
2023-03-07 03:55:00,0.0005312217913353613
2023-03-07 03:56:00,0.0
2023-03-07 03:57:00,0.0
2023-03-07 03:58:00,-0.0003061992881356918
2023-03-07 03:59:00,0.0
2023-03-07 04:00:00,-0.00010625431668166161
2023-03-07 04:01:00,0.0
2023-03-07 04:02:00,0.0
2023-03-07 04:03:00,-0.0003188307067227611
2023-03-07 04:04:00,0.0
2023-03-07 04:05:00,0.0002000625202047076
2023-03-07 04:06:00,0.0
2023-03-07 04:07:00,0.0
2023-03-07 04:08:00,0.00020002250319841732
2023-03-07 04:09:00,-7.500375022273417e-05
2023-03-07 04:10:00,0.0006186127650248188
2023-03-07 04:11:00,0.0
2023-03-07 04:12:00,0.0001936283777807402
2023-03-07 04:13:00,0.0003122248543856843
2023-03-07 04:14:00,-0.000737007159844817
2023-03-07 04:15:00,0.000562173251611787
2023-03-07 04:16:00,-0.00016237314633659274
2023-03-07 04:17:00,-1.2491334137072999e-05
2023-03-07 04:18:00,0.0
2023-03-07 04:19:00,0.0
2023-03-07 04:20:00,-0.00024985945535694004
2023-03-07 04:21:00,1.2494455585458611e-05
2023-03-07 04:22:00,0.0
2023-03-07 04:23:00,-1.874174192045863e-05
2023-03-07 04:24:00,0.0002436152515194468
2023-03-07 04:25:00,0.0
2023-03-07 04:26:00,-0.00012492348452821915
2023-03-07 04:27:00,0.0
2023-03-07 04:28:00,0.0
2023-03-07 04:29:00,-9.370285581931443e-05
2023-03-07 04:30:00,-7.496860693107604e-05
2023-03-07 04:31:00,-0.00016869991761213828
2023-03-07 04:32:00,-0.0007188556128694642
2023-03-07 04:33:00,0.0
2023-03-07 04:34:00,0.0
2023-03-07 04:35:00,0.0006001237935398724
2023-03-07 04:36:00,0.0
2023-03-07 04:37:00,0.0
2023-03-07 04:38:00,-0.0002812631860660382
2023-03-07 04:39:00,-0.00015003938562012319
2023-03-07 04:40:00,0.0
2023-03-07 04:41:00,0.00012503438461867363
2023-03-07 04:42:00,0.0
2023-03-07 04:43:00,-0.00023757869906122227
2023-03-07 04:44:00,6.252794217335927e-06
2023-03-07 04:45:00,0.0
2023-03-07 04:46:00,0.0003375928412367565
2023-03-07 04:47:00,0.0
2023-03-07 04:48:00,-1.8752168220009356e-05
2023-03-07 04:49:00,0.0
2023-03-07 04:50:00,0.0
2023-03-07 04:51:00,0.0
2023-03-07 04:52:00,0.0
2023-03-07 04:53:00,0.0
2023-03-07 04:54:00,-0.00030008252494561195
2023-03-07 04:55:00,0.0
2023-03-07 04:56:00,0.0
2023-03-07 04:57:00,0.000812515279361181
2023-03-07 04:58:00,0.00021239513070317413
2023-03-07 04:59:00,-0.00021864272928249416
2023-03-07 05:00:00,0.0
2023-03-07 05:01:00,-4.373428299899515e-05
2023-03-07 05:02:00,0.0
2023-03-07 05:03:00,0.0
2023-03-07 05:04:00,-0.00026244587204565464
2023-03-07 05:05:00,0.0
2023-03-07 05:06:00,0.0001937167055471696
2023-03-07 05:07:00,0.0
2023-03-07 05:08:00,0.0009055963345809642
2023-03-07 05:09:00,0.0
2023-03-07 05:10:00,0.0
2023-03-07 05:11:00,-0.0016806884155651583
2023-03-07 05:12:00,-0.0008633094061370368
2023-03-07 05:13:00,0.0
2023-03-07 05:14:00,-0.0009580194152447889
2023-03-07 05:15:00,0.0
2023-03-07 05:16:00,0.000331966843945619
2023-03-07 05:17:00,0.0006886362770259797
2023-03-07 05:18:00,-0.0006260133795692769
2023-03-07 05:19:00,0.0005133598890694123
2023-03-07 05:20:00,-0.0003004713667135819
2023-03-07 05:21:00,0.0
2023-03-07 05:22:00,0.0006133663992417982
2023-03-07 05:23:00,-0.0003316718481685245
2023-03-07 05:24:00,0.00011265560567441704
2023-03-07 05:25:00,-0.00010639662795315176
2023-03-07 05:26:00,0.0
2023-03-07 05:27:00,0.0
2023-03-07 05:28:00,0.0
2023-03-07 05:29:00,9.387996514547024e-05
2023-03-07 05:30:00,-0.00016273087478716294
2023-03-07 05:31:00,0.0
2023-03-07 05:32:00,9.388642878575212e-05
2023-03-07 05:33:00,0.0
2023-03-07 05:34:00,7.510279698864588e-05
2023-03-07 05:35:00,0.00010012828945457237
2023-03-07 05:36:00,-0.00026911751522878003
2023-03-07 05:37:00,-0.00021910261915272179
2023-03-07 05:38:00,0.0
2023-03-07 05:39:00,0.0001439871290516098
2023-03-07 05:40:00,0.0005694850069581847
2023-03-07 05:41:00,-6.256491111579093e-05
2023-03-07 05:42:00,0.0
2023-03-07 05:43:00,6.256491111584967e-05
2023-03-07 05:44:00,0.0
2023-03-07 05:45:00,-0.00041300076929616915
2023-03-07 05:46:00,0.0
2023-03-07 05:47:00,-0.00011892578731940291
2023-03-07 05:48:00,-0.0008892619086418489
2023-03-07 05:49:00,0.0005261377850712932
2023-03-07 05:50:00,0.0
2023-03-07 05:51:00,0.00010018534296799708
2023-03-07 05:52:00,0.00016277977810250316
2023-03-07 05:53:00,0.0
2023-03-07 05:54:00,3.7560801551915234e-05
2023-03-07 05:55:00,0.0
2023-03-07 05:56:00,-0.00011894737844616557
2023-03-07 05:57:00,-5.008733980917318e-05
2023-03-07 05:58:00,0.0
2023-03-07 05:59:00,0.0002754493284557684
2023-03-07 06:00:00,0.0
2023-03-07 06:01:00,-0.00044451262427771783
2023-03-07 06:02:00,0.0
2023-03-07 06:03:00,5.635760782234342e-05
2023-03-07 06:04:00,6.887720761992133e-05
2023-03-07 06:05:00,-0.0002818003932541265
2023-03-07 06:06:00,0.000187875752055616
2023-03-07 06:07:00,-3.131017424365772e-05
2023-03-07 06:08:00,7.514277130078743e-05
2023-03-07 06:09:00,-0.00018160469717232075
2023-03-07 06:10:00,-6.262995718150425e-05
2023-03-07 06:11:00,0.0
2023-03-07 06:12:00,0.0
2023-03-07 06:13:00,-0.0004447855236129098
2023-03-07 06:14:00,0.0
2023-03-07 06:15:00,0.0005825662520644778
2023-03-07 06:16:00,0.0
2023-03-07 06:17:00,-0.0005199084326615044
2023-03-07 06:18:00,0.0
2023-03-07 06:19:00,-0.0008650248450481619
2023-03-07 06:20:00,0.0004075324593304626
2023-03-07 06:21:00,0.0002883072623259083
2023-03-07 06:22:00,-0.00018801704743272497
2023-03-07 06:23:00,0.0
2023-03-07 06:24:00,0.00046997635317458565
2023-03-07 06:25:00,0.0
2023-03-07 06:26:00,-0.0005514613866129946
2023-03-07 06:27:00,0.000194299503894171
2023-03-07 06:28:00,-9.401117486430348e-05
2023-03-07 06:29:00,-6.267902699119338e-05
2023-03-07 06:30:00,0.0
2023-03-07 06:31:00,0.0005952921963801986
2023-03-07 06:32:00,-0.0004887401879308176
2023-03-07 06:33:00,0.0
2023-03-07 06:34:00,-0.0006582969156712279
2023-03-07 06:35:00,-8.153358404202074e-05
2023-03-07 06:36:00,0.0009779645326986302
2023-03-07 06:37:00,0.0
2023-03-07 06:38:00,0.0
2023-03-07 06:39:00,0.0
2023-03-07 06:40:00,0.0
2023-03-07 06:41:00,0.0
2023-03-07 06:42:00,0.00011278054171665289
2023-03-07 06:43:00,0.0004322076167141153
2023-03-07 06:44:00,0.0
2023-03-07 06:45:00,0.0
2023-03-07 06:46:00,0.0
2023-03-07 06:47:00,-0.0003883519519646874
2023-03-07 06:48:00,-8.144776540032197e-05
2023-03-07 06:49:00,0.00015035992435142974
2023-03-07 06:50:00,0.00038206308263540555
2023-03-07 06:51:00,0.0
2023-03-07 06:52:00,-0.00026930797408319354
2023-03-07 06:53:00,9.395287956808647e-05
2023-03-07 06:54:00,-3.7580092576712324e-05
2023-03-07 06:55:00,0.0
2023-03-07 06:56:00,0.0
2023-03-07 06:57:00,0.00015031189746966418
2023-03-07 06:58:00,0.00046331950464734725
2023-03-07 06:59:00,-0.0005196838185362896
2023-03-07 07:00:00,0.0
2023-03-07 07:01:00,-0.00018790399413910966
2023-03-07 07:02:00,-0.0009212402926434326
2023-03-07 07:03:00,0.0
2023-03-07 07:04:00,0.0
2023-03-07 07:05:00,0.0002444934140009849
2023-03-07 07:06:00,0.0010838275833153757
2023-03-07 07:07:00,0.0
2023-03-07 07:08:00,0.0
2023-03-07 07:09:00,0.0
2023-03-07 07:10:00,0.0
2023-03-07 07:11:00,0.0
2023-03-07 07:12:00,0.0
2023-03-07 07:13:00,0.0
2023-03-07 07:14:00,1.2522932620579798e-05
2023-03-07 07:15:00,7.513430260123777e-05
2023-03-07 07:16:00,-3.7566445655181736e-05
2023-03-07 07:17:00,0.0
2023-03-07 07:18:00,-0.00023169093785066117
2023-03-07 07:19:00,-0.0011655305109293445
2023-03-07 07:20:00,0.0
2023-03-07 07:21:00,0.0
2023-03-07 07:22:00,-0.0003260903675463489
2023-03-07 07:23:00,0.00020695429206119407
2023-03-07 07:24:00,-4.3895816422178356e-05
2023-03-07 07:25:00,0.0001379517923377512
2023-03-07 07:26:00,0.0
2023-03-07 07:27:00,0.0
2023-03-07 07:28:00,0.0
2023-03-07 07:29:00,0.0
2023-03-07 07:30:00,-0.00011913906364504113
2023-03-07 07:31:00,0.0
2023-03-07 07:32:00,0.0005830191150917509
2023-03-07 07:33:00,0.0
2023-03-07 07:34:00,-0.0005516653537351488
2023-03-07 07:35:00,0.0
2023-03-07 07:36:00,0.0007083329711724386
2023-03-07 07:37:00,0.0
2023-03-07 07:38:00,0.0
2023-03-07 07:39:00,-0.00016293483269430118
2023-03-07 07:40:00,-0.0001378886739173898
2023-03-07 07:41:00,-6.268295589807248e-05
2023-03-07 07:42:00,-6.895578996280262e-05
2023-03-07 07:43:00,0.0007457238723414703
2023-03-07 07:44:00,0.0
2023-03-07 07:45:00,-0.00010649794061836371
2023-03-07 07:46:00,-6.89164763905383e-05
2023-03-07 07:47:00,-0.00026944635204194053
2023-03-07 07:48:00,-5.640493732719033e-05
2023-03-07 07:49:00,0.0
2023-03-07 07:50:00,0.0
2023-03-07 07:51:00,-4.3872706482931173e-05
2023-03-07 07:52:00,0.0002820052471665207
2023-03-07 07:53:00,0.0
2023-03-07 07:54:00,0.0
2023-03-07 07:55:00,0.0
2023-03-07 07:56:00,0.0
2023-03-07 07:57:00,-0.000526474139717666
2023-03-07 07:58:00,0.0
2023-03-07 07:59:00,-0.0002570702160692623
2023-03-07 08:00:00,0.0
2023-03-07 08:01:00,0.0
2023-03-07 08:02:00,-0.0007465051049420885
2023-03-07 08:03:00,-0.0005335593240526783
2023-03-07 08:04:00,0.00011929090986000624
2023-03-07 08:05:00,0.0
2023-03-07 08:06:00,0.0005397704223894575
2023-03-07 08:07:00,-0.00033889157676711943
2023-03-07 08:08:00,-0.0006718468190867952
2023-03-07 08:09:00,0.0
2023-03-07 08:10:00,0.0
2023-03-07 08:11:00,0.0
2023-03-07 08:12:00,0.00032656137445992054
2023-03-07 08:13:00,0.0
2023-03-07 08:14:00,0.0
2023-03-07 08:15:00,0.0
2023-03-07 08:16:00,0.0
2023-03-07 08:17:00,0.0011546693218411053
2023-03-07 08:18:00,0.0
2023-03-07 08:19:00,0.0
2023-03-07 08:20:00,0.0
2023-03-07 08:21:00,-0.00032618446020269055
2023-03-07 08:22:00,-0.00025725893881396505
2023-03-07 08:23:00,0.0
2023-03-07 08:24:00,-0.00012551618547695034
2023-03-07 08:25:00,0.0
2023-03-07 08:26:00,0.0
2023-03-07 08:27:00,0.0
2023-03-07 08:28:00,0.0
2023-03-07 08:29:00,-0.0001004242927206786
2023-03-07 08:30:00,0.0
2023-03-07 08:31:00,-6.277030464494477e-05
2023-03-07 08:32:00,5.021655892091848e-05
2023-03-07 08:33:00,0.0
2023-03-07 08:34:00,-1.8830914084653128e-05
2023-03-07 08:35:00,-0.0005462508180471372
2023-03-07 08:36:00,0.0
2023-03-07 08:37:00,0.0
2023-03-07 08:38:00,0.0
2023-03-07 08:39:00,0.0
2023-03-07 08:40:00,0.0
2023-03-07 08:41:00,0.0
2023-03-07 08:42:00,0.0
2023-03-07 08:43:00,0.0
2023-03-07 08:44:00,0.0
2023-03-07 08:45:00,-0.00011305467461725314
2023-03-07 08:46:00,0.0
2023-03-07 08:47:00,0.0
2023-03-07 08:48:00,0.0
2023-03-07 08:49:00,0.0
2023-03-07 08:50:00,0.0
2023-03-07 08:51:00,0.0
2023-03-07 08:52:00,0.000891528653888632
2023-03-07 08:53:00,0.0
2023-03-07 08:54:00,0.000451739203586449
2023-03-07 08:55:00,0.0
2023-03-07 08:56:00,0.0
2023-03-07 08:57:00,0.00011917493326201836
2023-03-07 08:58:00,-4.390490198942464e-05
2023-03-07 08:59:00,0.00020069238941495938
2023-03-07 09:00:00,0.0
2023-03-07 09:01:00,0.0
2023-03-07 09:02:00,0.0
2023-03-07 09:03:00,0.0
2023-03-07 09:04:00,0.0
2023-03-07 09:05:00,-0.0005331777835088667
2023-03-07 09:06:00,0.0
2023-03-07 09:07:00,0.0003073960131730602
2023-03-07 09:08:00,0.0
2023-03-07 09:09:00,4.3906003525845126e-05
2023-03-07 09:10:00,-0.0007654950365647696
2023-03-07 09:11:00,0.0
2023-03-07 09:12:00,0.0
2023-03-07 09:13:00,-0.0004394831748684194
2023-03-07 09:14:00,7.535369142460536e-05
2023-03-07 09:15:00,0.0
2023-03-07 09:16:00,0.0
2023-03-07 09:17:00,-0.0011497612213839526
2023-03-07 09:18:00,-0.00012573713411350148
2023-03-07 09:19:00,-0.0005911763953188917
2023-03-07 09:20:00,-0.00015099467772446495
2023-03-07 09:21:00,0.0003774439540546466
2023-03-07 09:22:00,-0.00013837957539554759
2023-03-07 09:23:00,0.0002641625747312975
2023-03-07 09:24:00,0.0
2023-03-07 09:25:00,0.0
2023-03-07 09:26:00,0.0
2023-03-07 09:27:00,0.0
2023-03-07 09:28:00,0.00040868551590073917
2023-03-07 09:29:00,0.0
2023-03-07 09:30:00,-0.00020117815021675634
2023-03-07 09:31:00,0.0
2023-03-07 09:32:00,-0.00022008495368018707
2023-03-07 09:33:00,-0.00012578458149172623
2023-03-07 09:34:00,0.0
2023-03-07 09:35:00,0.0
2023-03-07 09:36:00,-9.434882023800923e-05
2023-03-07 09:37:00,-0.0009754594085600195
2023-03-07 09:38:00,0.0
2023-03-07 09:39:00,0.0
2023-03-07 09:40:00,0.00010703233960889782
2023-03-07 09:41:00,0.0
2023-03-07 09:42:00,-0.00013851461980992185
2023-03-07 09:43:00,0.0
2023-03-07 09:44:00,0.0
2023-03-07 09:45:00,-0.0002707885315563519
2023-03-07 09:46:00,0.0007429186971680795
2023-03-07 09:47:00,0.0003523785588940928
2023-03-07 09:48:00,0.00016356213195668344
2023-03-07 09:49:00,0.0
2023-03-07 09:50:00,0.0
2023-03-07 09:51:00,1.887083229863997e-05
2023-03-07 09:52:00,0.0
2023-03-07 09:53:00,0.0
2023-03-07 09:54:00,3.1450595834188295e-05
2023-03-07 09:55:00,0.00020754912856718393
2023-03-07 09:56:00,0.0
2023-03-07 09:57:00,-0.0008241611795889557
2023-03-07 09:58:00,0.0
2023-03-07 09:59:00,0.0
2023-03-07 10:00:00,0.0
2023-03-07 10:01:00,0.0
2023-03-07 10:02:00,0.0004090198368716481
2023-03-07 10:03:00,0.0
2023-03-07 10:04:00,0.0
2023-03-07 10:05:00,0.0
2023-03-07 10:06:00,0.0
2023-03-07 10:07:00,0.0
2023-03-07 10:08:00,0.0
2023-03-07 10:09:00,0.0009181120238435794
2023-03-07 10:10:00,0.0
2023-03-07 10:11:00,0.0
2023-03-07 10:12:00,-0.00010686010451037232
2023-03-07 10:13:00,0.0
2023-03-07 10:14:00,0.0
2023-03-07 10:15:00,0.0
2023-03-07 10:16:00,-0.00010058464835287947
2023-03-07 10:17:00,0.0004022779040257569
2023-03-07 10:18:00,0.0
2023-03-07 10:19:00,0.0
2023-03-07 10:20:00,0.0
2023-03-07 10:21:00,-9.426936535426731e-05
2023-03-07 10:22:00,0.0
2023-03-07 10:23:00,0.0
2023-03-07 10:24:00,-0.0002577149498361446
2023-03-07 10:25:00,0.0
2023-03-07 10:26:00,0.0007352548743364387
2023-03-07 10:27:00,0.0
2023-03-07 10:28:00,0.0
2023-03-07 10:29:00,0.00023868447282402027
2023-03-07 10:30:00,0.0001256005276873995
2023-03-07 10:31:00,-0.0008481098653517989
2023-03-07 10:32:00,0.0
2023-03-07 10:33:00,0.0
2023-03-07 10:34:00,0.0
2023-03-07 10:35:00,0.0002387999684569317
2023-03-07 10:36:00,0.0
2023-03-07 10:37:00,-0.00035822134062462745
2023-03-07 10:38:00,0.0
2023-03-07 10:39:00,0.0
2023-03-07 10:40:00,-0.000188589102623489
2023-03-07 10:41:00,-0.0003521281782940482
2023-03-07 10:42:00,0.0
2023-03-07 10:43:00,0.0
2023-03-07 10:44:00,0.0
2023-03-07 10:45:00,0.0
2023-03-07 10:46:00,0.0
2023-03-07 10:47:00,-0.00022643360874668384
2023-03-07 10:48:00,0.0
2023-03-07 10:49:00,-0.0007236732710901138
2023-03-07 10:50:00,0.0
2023-03-07 10:51:00,-0.00042815766930374874
2023-03-07 10:52:00,0.0
2023-03-07 10:53:00,-0.000964025542574038
2023-03-07 10:54:00,0.0
2023-03-07 10:55:00,0.0
2023-03-07 10:56:00,0.000724681093277874
2023-03-07 10:57:00,-0.00010709369763826686
2023-03-07 10:58:00,0.0
2023-03-07 10:59:00,-0.0004158842641448345
2023-03-07 11:00:00,0.0
2023-03-07 11:01:00,0.0
2023-03-07 11:02:00,0.0
