timestamp,USDT.logReturns
2023-03-12 13:34:00,0.0
2023-03-12 13:35:00,0.0
2023-03-12 13:36:00,0.0
2023-03-12 13:37:00,0.0
2023-03-12 13:38:00,-9.927036291464436e-05
2023-03-12 13:39:00,0.0005954744121968247
2023-03-12 13:40:00,0.0
2023-03-12 13:41:00,0.0
2023-03-12 13:42:00,0.0
2023-03-12 13:43:00,-9.922111433449607e-05
2023-03-12 13:44:00,0.0
2023-03-12 13:45:00,0.0
2023-03-12 13:46:00,0.0
2023-03-12 13:47:00,9.922111433457638e-05
2023-03-12 13:48:00,0.0
2023-03-12 13:49:00,0.00029760428769818226
2023-03-12 13:50:00,0.0
2023-03-12 13:51:00,-0.0016875965686843537
2023-03-12 13:52:00,-0.0003974957818411118
2023-03-12 13:53:00,0.0004968450442546159
2023-03-12 13:54:00,-0.00019870839608355535
2023-03-12 13:55:00,9.935913367004817e-05
2023-03-12 13:56:00,0.0
2023-03-12 13:57:00,0.0
2023-03-12 13:58:00,-9.935913367013903e-05
2023-03-12 13:59:00,0.00019870839608344406
2023-03-12 14:00:00,0.0005958883878779464
2023-03-12 14:01:00,9.928021849791746e-05
2023-03-12 14:02:00,0.0001985308722026197
2023-03-12 14:03:00,0.0
2023-03-12 14:04:00,-9.926050928787143e-05
2023-03-12 14:05:00,9.926050928785617e-05
2023-03-12 14:06:00,9.925065761704113e-05
2023-03-12 14:07:00,0.0
2023-03-12 14:08:00,9.924080790170382e-05
2023-03-12 14:09:00,0.0
2023-03-12 14:10:00,-0.00039702233772128336
2023-03-12 14:11:00,0.0003970223377213358
2023-03-12 14:12:00,0.0
2023-03-12 14:13:00,0.0
2023-03-12 14:14:00,0.0
2023-03-12 14:15:00,0.0
2023-03-12 14:16:00,0.0
2023-03-12 14:17:00,0.0
2023-03-12 14:18:00,0.00019845207447546272
2023-03-12 14:19:00,9.921127048167626e-05
2023-03-12 14:20:00,0.0002975747678556322
2023-03-12 14:21:00,-0.0004960071526719176
2023-03-12 14:22:00,0.0
2023-03-12 14:23:00,0.0003968254020327776
2023-03-12 14:24:00,0.0
2023-03-12 14:25:00,9.918175063919224e-05
2023-03-12 14:26:00,9.917191459510502e-05
2023-03-12 14:27:00,9.916208050161149e-05
2023-03-12 14:28:00,0.0
2023-03-12 14:29:00,0.0
2023-03-12 14:30:00,0.0
2023-03-12 14:31:00,0.00019829466652330262
2023-03-12 14:32:00,0.0
2023-03-12 14:33:00,0.0
2023-03-12 14:34:00,0.0
2023-03-12 14:35:00,0.0005946481840241792
2023-03-12 14:36:00,0.0
2023-03-12 14:37:00,0.0
2023-03-12 14:38:00,0.0
2023-03-12 14:39:00,0.00019813750807838536
2023-03-12 14:40:00,-0.00029722098598950494
2023-03-12 14:41:00,0.00019815713925925858
2023-03-12 14:42:00,0.0
2023-03-12 14:43:00,-9.907366134812751e-05
2023-03-12 14:44:00,9.907366134808708e-05
2023-03-12 14:45:00,0.0
2023-03-12 14:46:00,9.90638467301167e-05
2023-03-12 14:47:00,0.0009900990907835108
2023-03-12 14:48:00,0.0005935892536778828
2023-03-12 14:49:00,-0.00019782393734163448
2023-03-12 14:50:00,9.891686045954437e-05
2023-03-12 14:51:00,0.0
2023-03-12 14:52:00,0.0
2023-03-12 14:53:00,0.0
2023-03-12 14:54:00,0.0
2023-03-12 14:55:00,-9.891686045955041e-05
2023-03-12 14:56:00,0.0
2023-03-12 14:57:00,0.0
2023-03-12 14:58:00,0.0
2023-03-12 14:59:00,9.891686045954437e-05
2023-03-12 15:00:00,0.0
2023-03-12 15:01:00,-9.891686045955041e-05
2023-03-12 15:02:00,0.000593354447788475
2023-03-12 15:03:00,0.0002965452500355357
2023-03-12 15:04:00,0.0002964573370197102
2023-03-12 15:05:00,0.0
2023-03-12 15:06:00,-0.00019762845914119724
2023-03-12 15:07:00,-9.882887787848911e-05
2023-03-12 15:08:00,0.0
2023-03-12 15:09:00,0.0002964573370197102
2023-03-12 15:10:00,0.0
2023-03-12 15:11:00,0.0
2023-03-12 15:12:00,0.0003951397858385834
2023-03-12 15:13:00,-9.877030972519839e-05
2023-03-12 15:14:00,0.0
2023-03-12 15:15:00,-9.878006626298096e-05
2023-03-12 15:16:00,0.0
2023-03-12 15:17:00,9.878006626295557e-05
2023-03-12 15:18:00,-9.878006626298096e-05
2023-03-12 15:19:00,0.0
2023-03-12 15:20:00,0.0
2023-03-12 15:21:00,0.0
2023-03-12 15:22:00,-0.00019758940985049796
2023-03-12 15:23:00,0.0
2023-03-12 15:24:00,0.0001975894098505698
2023-03-12 15:25:00,9.878006626295557e-05
2023-03-12 15:26:00,0.0
2023-03-12 15:27:00,0.0
2023-03-12 15:28:00,0.0
2023-03-12 15:29:00,-0.00039517882355808733
2023-03-12 15:30:00,0.00019760893256665153
2023-03-12 15:31:00,0.0
2023-03-12 15:32:00,9.878982472840526e-05
2023-03-12 15:33:00,-9.878982472839629e-05
2023-03-12 15:34:00,0.0
2023-03-12 15:35:00,-0.000296428044263365
2023-03-12 15:36:00,-0.00019766752386957153
2023-03-12 15:37:00,0.0
2023-03-12 15:38:00,-9.884841603460069e-05
2023-03-12 15:39:00,-0.00019772614992744628
2023-03-12 15:40:00,-9.887773775788353e-05
2023-03-12 15:41:00,0.0
2023-03-12 15:42:00,0.0
2023-03-12 15:43:00,-9.888751553171831e-05
2023-03-12 15:44:00,0.0
2023-03-12 15:45:00,0.0
2023-03-12 15:46:00,0.0
2023-03-12 15:47:00,9.88875155317994e-05
2023-03-12 15:48:00,-9.888751553171831e-05
2023-03-12 15:49:00,0.0
2023-03-12 15:50:00,0.0
2023-03-12 15:51:00,0.0
2023-03-12 15:52:00,0.0
2023-03-12 15:53:00,9.88875155317994e-05
2023-03-12 15:54:00,0.0
2023-03-12 15:55:00,0.0
2023-03-12 15:56:00,9.887773775799309e-05
2023-03-12 15:57:00,-0.0001977652532896033
2023-03-12 15:58:00,0.0
2023-03-12 15:59:00,0.0
2023-03-12 16:00:00,0.0
2023-03-12 16:01:00,0.0
2023-03-12 16:02:00,0.0
2023-03-12 16:03:00,0.0
2023-03-12 16:04:00,0.0
2023-03-12 16:05:00,0.00019776525328976254
2023-03-12 16:06:00,-0.0001977652532896033
2023-03-12 16:07:00,0.0
2023-03-12 16:08:00,0.0
2023-03-12 16:09:00,0.0
2023-03-12 16:10:00,0.0
2023-03-12 16:11:00,0.0
2023-03-12 16:12:00,-9.889729523962642e-05
2023-03-12 16:13:00,-9.890707688216308e-05
2023-03-12 16:14:00,-9.891686045955041e-05
2023-03-12 16:15:00,0.0
2023-03-12 16:16:00,0.0
2023-03-12 16:17:00,0.0
2023-03-12 16:18:00,0.0
2023-03-12 16:19:00,0.0
2023-03-12 16:20:00,0.0
2023-03-12 16:21:00,-0.0004947311237305247
2023-03-12 16:22:00,9.896580739439425e-05
2023-03-12 16:23:00,-9.896580739434264e-05
2023-03-12 16:24:00,0.00029686804433544384
2023-03-12 16:25:00,0.0
2023-03-12 16:26:00,-9.894622280870036e-05
2023-03-12 16:27:00,9.894622280876644e-05
2023-03-12 16:28:00,-9.894622280870036e-05
2023-03-12 16:29:00,0.0
2023-03-12 16:30:00,0.0
2023-03-12 16:31:00,0.0
2023-03-12 16:32:00,0.0
2023-03-12 16:33:00,-9.895601413248604e-05
2023-03-12 16:34:00,0.0
2023-03-12 16:35:00,-9.896580739434264e-05
2023-03-12 16:36:00,0.0
2023-03-12 16:37:00,-9.897560259471436e-05
2023-03-12 16:38:00,9.897560259478366e-05
2023-03-12 16:39:00,0.0
2023-03-12 16:40:00,0.0
2023-03-12 16:41:00,0.0
2023-03-12 16:42:00,0.0
2023-03-12 16:43:00,-9.897560259471436e-05
2023-03-12 16:44:00,0.0
2023-03-12 16:45:00,0.0
2023-03-12 16:46:00,0.0
2023-03-12 16:47:00,0.0
2023-03-12 16:48:00,0.0
2023-03-12 16:49:00,-9.898539973437847e-05
2023-03-12 16:50:00,-9.899519881366813e-05
2023-03-12 16:51:00,0.0
2023-03-12 16:52:00,9.899519881359959e-05
2023-03-12 16:53:00,0.0
2023-03-12 16:54:00,9.898539973444479e-05
2023-03-12 16:55:00,0.0
2023-03-12 16:56:00,0.0
2023-03-12 16:57:00,0.0
2023-03-12 16:58:00,0.0
2023-03-12 16:59:00,0.0001979414099891362
2023-03-12 17:00:00,0.0
2023-03-12 17:01:00,0.0
2023-03-12 17:02:00,0.0
2023-03-12 17:03:00,9.895601413238849e-05
2023-03-12 17:04:00,-0.0001979218215268152
2023-03-12 17:05:00,0.0
2023-03-12 17:06:00,0.00029686804433544384
2023-03-12 17:07:00,0.0
2023-03-12 17:08:00,0.0
2023-03-12 17:09:00,0.0
2023-03-12 17:10:00,0.0
2023-03-12 17:11:00,-9.894622280870036e-05
2023-03-12 17:12:00,0.0
2023-03-12 17:13:00,0.0
2023-03-12 17:14:00,0.0
2023-03-12 17:15:00,9.894622280876644e-05
2023-03-12 17:16:00,-9.894622280870036e-05
2023-03-12 17:17:00,0.0
2023-03-12 17:18:00,-9.895601413248604e-05
2023-03-12 17:19:00,0.0001979022369411684
2023-03-12 17:20:00,0.0
2023-03-12 17:21:00,0.0
2023-03-12 17:22:00,-0.00029686804433549436
2023-03-12 17:23:00,0.0
2023-03-12 17:24:00,0.0
2023-03-12 17:25:00,0.0
2023-03-12 17:26:00,-0.00019796100232913452
2023-03-12 17:27:00,0.00019796100232907278
2023-03-12 17:28:00,-0.000296956201142778
2023-03-12 17:29:00,9.899519881359959e-05
2023-03-12 17:30:00,0.0
2023-03-12 17:31:00,-9.899519881366813e-05
2023-03-12 17:32:00,9.899519881359959e-05
2023-03-12 17:33:00,0.0
2023-03-12 17:34:00,-9.899519881366813e-05
2023-03-12 17:35:00,0.0
2023-03-12 17:36:00,0.0
2023-03-12 17:37:00,0.0
2023-03-12 17:38:00,9.899519881359959e-05
2023-03-12 17:39:00,0.0
2023-03-12 17:40:00,0.0
2023-03-12 17:41:00,0.0
2023-03-12 17:42:00,-9.899519881366813e-05
2023-03-12 17:43:00,0.0
2023-03-12 17:44:00,0.0
2023-03-12 17:45:00,0.0
2023-03-12 17:46:00,9.899519881359959e-05
2023-03-12 17:47:00,-0.00019800019864709735
2023-03-12 17:48:00,0.00029698559838143977
2023-03-12 17:49:00,-9.898539973437847e-05
2023-03-12 17:50:00,9.898539973444479e-05
2023-03-12 17:51:00,0.0
2023-03-12 17:52:00,0.0
2023-03-12 17:53:00,9.897560259478366e-05
2023-03-12 17:54:00,-9.897560259471436e-05
2023-03-12 17:55:00,0.0001979414099891362
2023-03-12 17:56:00,9.895601413238849e-05
2023-03-12 17:57:00,0.0
2023-03-12 17:58:00,-9.895601413248604e-05
2023-03-12 17:59:00,0.0001979022369411684
2023-03-12 18:00:00,9.893643342219606e-05
2023-03-12 18:01:00,0.00019784350643233336
2023-03-12 18:02:00,0.0001978043721216484
2023-03-12 18:03:00,0.0010872252121128447
2023-03-12 18:04:00,0.0
2023-03-12 18:05:00,9.878006626295557e-05
2023-03-12 18:06:00,-9.878006626298096e-05
2023-03-12 18:07:00,9.878006626295557e-05
2023-03-12 18:08:00,-9.878006626298096e-05
2023-03-12 18:09:00,0.0
2023-03-12 18:10:00,0.00019755037598816376
2023-03-12 18:11:00,0.0
2023-03-12 18:12:00,-0.00029634020071653066
2023-03-12 18:13:00,0.0
2023-03-12 18:14:00,0.0
2023-03-12 18:15:00,9.878982472840526e-05
2023-03-12 18:16:00,0.00019755037598816376
2023-03-12 18:17:00,0.0
2023-03-12 18:18:00,9.876055511457316e-05
2023-03-12 18:19:00,0.0
2023-03-12 18:20:00,0.0
2023-03-12 18:21:00,-0.00019753086483983407
2023-03-12 18:22:00,9.877030972523354e-05
2023-03-12 18:23:00,0.0
2023-03-12 18:24:00,0.0
2023-03-12 18:25:00,0.0
2023-03-12 18:26:00,-9.877030972519839e-05
2023-03-12 18:27:00,9.877030972523354e-05
2023-03-12 18:28:00,-0.00039513978583862255
2023-03-12 18:29:00,0.0003951397858385834
2023-03-12 18:30:00,0.0
2023-03-12 18:31:00,0.0
2023-03-12 18:32:00,0.0
2023-03-12 18:33:00,0.0
2023-03-12 18:34:00,0.0004937052679890797
2023-03-12 18:35:00,9.871181094832594e-05
2023-03-12 18:36:00,0.00029607698217780636
2023-03-12 18:37:00,-0.00019737491428921785
2023-03-12 18:38:00,0.0003947108794091983
2023-03-12 18:39:00,9.865338142464734e-05
2023-03-12 18:40:00,0.0
2023-03-12 18:41:00,0.0006903012946074741
2023-03-12 18:42:00,-0.00029578506501073086
2023-03-12 18:43:00,9.860474296795791e-05
2023-03-12 18:44:00,0.0
2023-03-12 18:45:00,0.0001971803220428061
2023-03-12 18:46:00,9.857558290803889e-05
2023-03-12 18:47:00,-9.857558290794873e-05
2023-03-12 18:48:00,0.0
2023-03-12 18:49:00,9.857558290803889e-05
2023-03-12 18:50:00,0.00019712201916775372
2023-03-12 18:51:00,9.854644008955433e-05
2023-03-12 18:52:00,-0.0003942440421652815
2023-03-12 18:53:00,0.0
2023-03-12 18:54:00,9.857558290803889e-05
2023-03-12 18:55:00,0.0
2023-03-12 18:56:00,-9.857558290794873e-05
2023-03-12 18:57:00,0.00019714144962808112
2023-03-12 18:58:00,-9.856586672019938e-05
2023-03-12 18:59:00,9.856586672006309e-05
2023-03-12 19:00:00,-0.00019714144962806236
2023-03-12 19:01:00,0.0
2023-03-12 19:02:00,9.857558290803889e-05
2023-03-12 19:03:00,-0.0001971608839194187
2023-03-12 19:04:00,0.0
2023-03-12 19:05:00,9.858530101153229e-05
2023-03-12 19:06:00,-0.0004930237244273382
2023-03-12 19:07:00,0.0
2023-03-12 19:08:00,0.0001972386594164937
2023-03-12 19:09:00,0.00019719976399942325
2023-03-12 19:10:00,9.858530101153229e-05
2023-03-12 19:11:00,0.0002956976020757509
2023-03-12 19:12:00,-0.00019712201916777513
2023-03-12 19:13:00,0.00019712201916775372
2023-03-12 19:14:00,9.854644008955433e-05
2023-03-12 19:15:00,-9.854644008962188e-05
2023-03-12 19:16:00,9.854644008955433e-05
2023-03-12 19:17:00,-9.854644008962188e-05
2023-03-12 19:18:00,9.854644008955433e-05
2023-03-12 19:19:00,0.00019706375076092845
2023-03-12 19:20:00,-0.00019706375076088885
2023-03-12 19:21:00,-9.854644008962188e-05
2023-03-12 19:22:00,0.00019708316973517616
2023-03-12 19:23:00,9.852702111512198e-05
2023-03-12 19:24:00,9.85173144976302e-05
2023-03-12 19:25:00,0.0
2023-03-12 19:26:00,0.0
2023-03-12 19:27:00,9.850760979277007e-05
2023-03-12 19:28:00,0.00019698611311602245
2023-03-12 19:29:00,0.0002954064321614375
2023-03-12 19:30:00,-9.845911493206731e-05
2023-03-12 19:31:00,0.00019690853662122714
2023-03-12 19:32:00,-9.84494216891348e-05
2023-03-12 19:33:00,0.0
2023-03-12 19:34:00,-0.00019692792501603172
2023-03-12 19:35:00,0.0001969279250160914
2023-03-12 19:36:00,0.0001968891520437363
2023-03-12 19:37:00,0.00019685039433643573
2023-03-12 19:38:00,9.84106677957156e-05
2023-03-12 19:39:00,0.0
2023-03-12 19:40:00,-0.00019683102120430376
2023-03-12 19:41:00,0.0
2023-03-12 19:42:00,0.0
2023-03-12 19:43:00,9.842035340844794e-05
2023-03-12 19:44:00,0.00019681165188508944
2023-03-12 19:45:00,-0.00019681165188507475
2023-03-12 19:46:00,0.0
2023-03-12 19:47:00,9.84106677957156e-05
2023-03-12 19:48:00,0.0
2023-03-12 19:49:00,9.840098408917685e-05
2023-03-12 19:50:00,0.0
2023-03-12 19:51:00,9.839130228816566e-05
2023-03-12 19:52:00,-9.83913022883053e-05
2023-03-12 19:53:00,0.00019677292468059713
2023-03-12 19:54:00,-9.838162239233486e-05
2023-03-12 19:55:00,-0.0003936233075817745
2023-03-12 19:56:00,-0.00019686977128254636
2023-03-12 19:57:00,-0.0001969085366212025
2023-03-12 19:58:00,-0.0004924410401381069
2023-03-12 19:59:00,-0.0003941275053481327
2023-03-12 20:00:00,-9.855615244753482e-05
2023-03-12 20:01:00,-0.00039432177167088734
2023-03-12 20:02:00,0.0
2023-03-12 20:03:00,-0.0003944773226696251
2023-03-12 20:04:00,0.0
2023-03-12 20:05:00,-0.00019729703131970066
2023-03-12 20:06:00,9.865338142464734e-05
2023-03-12 20:07:00,-9.865338142461872e-05
2023-03-12 20:08:00,-9.86631148745595e-05
2023-03-12 20:09:00,0.0
2023-03-12 20:10:00,-0.0001973554377827975
2023-03-12 20:11:00,0.0002960185526573576
2023-03-12 20:12:00,0.00019729703131966857
2023-03-12 20:13:00,0.0
2023-03-12 20:14:00,0.0
2023-03-12 20:15:00,0.0002958725797017493
2023-03-12 20:16:00,0.0002957850650108321
2023-03-12 20:17:00,9.857558290803889e-05
2023-03-12 20:18:00,0.0
2023-03-12 20:19:00,9.856586672006309e-05
2023-03-12 20:20:00,0.00019710259253722932
2023-03-12 20:21:00,9.853672964568936e-05
2023-03-12 20:22:00,-0.00019708316973529905
2023-03-12 20:23:00,0.00019708316973517616
2023-03-12 20:24:00,0.0
2023-03-12 20:25:00,0.0
2023-03-12 20:26:00,-0.00019708316973529905
2023-03-12 20:27:00,0.0002956101908505697
2023-03-12 20:28:00,0.0
2023-03-12 20:29:00,0.0
2023-03-12 20:30:00,-9.852702111516378e-05
2023-03-12 20:31:00,-0.0004927807718109404
2023-03-12 20:32:00,-9.85853010114491e-05
2023-03-12 20:33:00,-9.859502103125574e-05
2023-03-12 20:34:00,-0.0001972192097902316
2023-03-12 20:35:00,-0.0004932182590736934
2023-03-12 20:36:00,-9.867285024535935e-05
2023-03-12 20:37:00,-0.0002960769821778273
2023-03-12 20:38:00,-0.0002961646697199745
2023-03-12 20:39:00,9.873130283963389e-05
2023-03-12 20:40:00,0.0002961354347688776
2023-03-12 20:41:00,-0.00019741387883702677
2023-03-12 20:42:00,-0.0001974528587716425
2023-03-12 20:43:00,-9.874105167242821e-05
2023-03-12 20:44:00,-0.0001975113575451395
2023-03-12 20:45:00,-9.877030972519839e-05
2023-03-12 20:46:00,0.0
2023-03-12 20:47:00,0.0
2023-03-12 20:48:00,-0.0004939979352547059
2023-03-12 20:49:00,0.0002964280442633476
2023-03-12 20:50:00,0.0
2023-03-12 20:51:00,0.0
2023-03-12 20:52:00,0.0
2023-03-12 20:53:00,-0.00019760893256676296
2023-03-12 20:54:00,-9.881911169654632e-05
2023-03-12 20:55:00,-0.0004942420898314921
2023-03-12 20:56:00,0.0004942420898316317
2023-03-12 20:57:00,-0.0003953741279140334
2023-03-12 20:58:00,-0.00019774569967544176
2023-03-12 20:59:00,-0.00019778481077137468
2023-03-12 21:00:00,0.0001977848107712717
2023-03-12 21:01:00,9.887773775799309e-05
2023-03-12 21:02:00,-9.887773775788353e-05
2023-03-12 21:03:00,0.0
2023-03-12 21:04:00,9.887773775799309e-05
2023-03-12 21:05:00,0.00019772614992735353
2023-03-12 21:06:00,-0.00019772614992744628
2023-03-12 21:07:00,-0.00039556962541142173
2023-03-12 21:08:00,-9.891686045955041e-05
2023-03-12 21:09:00,-9.892664597278777e-05
2023-03-12 21:10:00,9.892664597267736e-05
2023-03-12 21:11:00,0.0
2023-03-12 21:12:00,-0.0004947311237305247
2023-03-12 21:13:00,0.00019792182152672332
2023-03-12 21:14:00,-0.0001979218215268152
2023-03-12 21:15:00,0.00039580447775777104
2023-03-12 21:16:00,0.0
2023-03-12 21:17:00,0.00019784350643233336
2023-03-12 21:18:00,0.0001978043721216484
2023-03-12 21:19:00,9.88875155317994e-05
2023-03-12 21:20:00,-0.00019778481077137468
2023-03-12 21:21:00,0.0
2023-03-12 21:22:00,-0.00019782393734163448
2023-03-12 21:23:00,-0.00019786307939499546
2023-03-12 21:24:00,0.0
2023-03-12 21:25:00,-9.894622280870036e-05
2023-03-12 21:26:00,-9.895601413248604e-05
2023-03-12 21:27:00,9.895601413238849e-05
2023-03-12 21:28:00,0.0
2023-03-12 21:29:00,0.0
2023-03-12 21:30:00,0.0
2023-03-12 21:31:00,0.0
2023-03-12 21:32:00,-0.0001979218215268152
2023-03-12 21:33:00,-0.0003959612009761826
2023-03-12 21:34:00,0.00019800019864706612
2023-03-12 21:35:00,0.0
2023-03-12 21:36:00,-9.899519881366813e-05
2023-03-12 21:37:00,0.0
2023-03-12 21:38:00,0.0
2023-03-12 21:39:00,9.899519881359959e-05
2023-03-12 21:40:00,9.898539973444479e-05
2023-03-12 21:41:00,-9.898539973437847e-05
2023-03-12 21:42:00,-0.00019800019864709735
2023-03-12 21:43:00,0.0
2023-03-12 21:44:00,9.900499983335809e-05
2023-03-12 21:45:00,-0.00019801980262726342
2023-03-12 21:46:00,9.901480279394228e-05
2023-03-12 21:47:00,-9.90148027939002e-05
2023-03-12 21:48:00,0.00019801980262734245
2023-03-12 21:49:00,0.0
2023-03-12 21:50:00,0.0
2023-03-12 21:51:00,-0.00029704441032317696
2023-03-12 21:52:00,9.902460769579616e-05
2023-03-12 21:53:00,-0.00029710324556253933
2023-03-12 21:54:00,9.904422332664304e-05
2023-03-12 21:55:00,0.0
2023-03-12 21:56:00,0.0
2023-03-12 21:57:00,0.0
2023-03-12 21:58:00,-0.00019809825738318452
2023-03-12 21:59:00,0.0002971326719231363
2023-03-12 22:00:00,9.902460769579616e-05
2023-03-12 22:01:00,-9.902460769595305e-05
2023-03-12 22:02:00,9.902460769579616e-05
2023-03-12 22:03:00,-0.0001980590222358513
2023-03-12 22:04:00,0.0
2023-03-12 22:05:00,0.0
2023-03-12 22:06:00,-9.904422332659747e-05
2023-03-12 22:07:00,0.0004951230481897679
2023-03-12 22:08:00,-0.0003960788248631467
2023-03-12 22:09:00,0.0
2023-03-12 22:10:00,9.903441454002976e-05
2023-03-12 22:11:00,-9.903441453996339e-05
2023-03-12 22:12:00,-9.904422332659747e-05
2023-03-12 22:13:00,0.00019807863786660735
2023-03-12 22:14:00,0.0
2023-03-12 22:15:00,-9.903441453996339e-05
2023-03-12 22:16:00,-0.0002971621041133163
2023-03-12 22:17:00,-0.0003963535525532401
2023-03-12 22:18:00,9.910311687425851e-05
2023-03-12 22:19:00,0.0005944125397921233
2023-03-12 22:20:00,0.00019805902223578127
2023-03-12 22:21:00,9.901480279394228e-05
2023-03-12 22:22:00,0.0
2023-03-12 22:23:00,-9.90148027939002e-05
2023-03-12 22:24:00,0.0005939418111644971
2023-03-12 22:25:00,0.0004946821767955789
2023-03-12 22:26:00,-9.891686045955041e-05
2023-03-12 22:27:00,9.891686045954437e-05
2023-03-12 22:28:00,-0.0004946821767957136
2023-03-12 22:29:00,-0.00029692680972348497
2023-03-12 22:30:00,0.0
2023-03-12 22:31:00,0.00019796100232907278
2023-03-12 22:32:00,-0.00019796100232913452
2023-03-12 22:33:00,0.0
2023-03-12 22:34:00,-9.899519881366813e-05
2023-03-12 22:35:00,-0.0003960788248631467
2023-03-12 22:36:00,-0.0003962357654614589
2023-03-12 22:37:00,-9.90834779111419e-05
2023-03-12 22:38:00,0.00019815713925925858
2023-03-12 22:39:00,9.90638467301167e-05
2023-03-12 22:40:00,0.0004951720824129466
2023-03-12 22:41:00,9.900499983335809e-05
2023-03-12 22:42:00,-0.00019801980262726342
2023-03-12 22:43:00,0.00019801980262734245
2023-03-12 22:44:00,9.899519881359959e-05
2023-03-12 22:45:00,-0.00039603960913682875
2023-03-12 22:46:00,9.902460769579616e-05
2023-03-12 22:47:00,-9.902460769595305e-05
2023-03-12 22:48:00,-0.00019807863786660553
2023-03-12 22:49:00,0.0
2023-03-12 22:50:00,-0.0002971915421348871
2023-03-12 22:51:00,0.00029719154213480583
2023-03-12 22:52:00,-0.0001981178807866989
2023-03-12 22:53:00,-0.0003963535525532401
2023-03-12 22:54:00,9.910311687425851e-05
2023-03-12 22:55:00,-0.00019821605614972997
2023-03-12 22:56:00,-0.0002973977717086237
2023-03-12 22:57:00,0.0
2023-03-12 22:58:00,9.914241816485164e-05
2023-03-12 22:59:00,-0.0002974567470248751
2023-03-12 23:00:00,-0.00029754525386885766
2023-03-12 23:01:00,0.0002975452538688927
2023-03-12 23:02:00,0.0
2023-03-12 23:03:00,0.0
2023-03-12 23:04:00,-9.917191459510915e-05
2023-03-12 23:05:00,-0.0003967860383373881
2023-03-12 23:06:00,0.00019841269906358124
2023-03-12 23:07:00,0.0
2023-03-12 23:08:00,0.0
2023-03-12 23:09:00,-0.00029763381339811373
2023-03-12 23:10:00,0.0
2023-03-12 23:11:00,-0.0002977224256596338
2023-03-12 23:12:00,0.0002977224256595525
2023-03-12 23:13:00,-0.0002977224256596338
2023-03-12 23:14:00,-0.00029781109070063037
2023-03-12 23:15:00,-9.929007603848034e-05
2023-03-12 23:16:00,-0.0002979293929382887
2023-03-12 23:17:00,9.931966040841489e-05
2023-03-12 23:18:00,-0.00019864918619157563
2023-03-12 23:19:00,-9.933939311804322e-05
2023-03-12 23:20:00,-9.934926241339601e-05
2023-03-12 23:21:00,0.0002980181813146451
2023-03-12 23:22:00,0.0
2023-03-12 23:23:00,-9.932952578319232e-05
2023-03-12 23:24:00,0.000397258918721479
2023-03-12 23:25:00,-0.0002979293929382887
2023-03-12 23:26:00,9.931966040841489e-05
2023-03-12 23:27:00,0.00019860973252993117
2023-03-12 23:28:00,0.0
2023-03-12 23:29:00,0.0
2023-03-12 23:30:00,9.929007603849571e-05
2023-03-12 23:31:00,0.0001985505814127283
2023-03-12 23:32:00,0.0
2023-03-12 23:33:00,-0.00029784065745115326
2023-03-12 23:34:00,9.929007603849571e-05
2023-03-12 23:35:00,-0.00019859001157534093
2023-03-12 23:36:00,0.0
2023-03-12 23:37:00,0.0003971405929879359
2023-03-12 23:38:00,-0.00029784065745115326
2023-03-12 23:39:00,0.0005955926322576983
2023-03-12 23:40:00,9.923096014095624e-05
2023-03-12 23:41:00,0.00019843238481611096
2023-03-12 23:42:00,0.0
2023-03-12 23:43:00,9.920142858181185e-05
2023-03-12 23:44:00,-0.0001984126990635685
2023-03-12 23:45:00,-9.922111433449607e-05
2023-03-12 23:46:00,-0.0005955335163602345
2023-03-12 23:47:00,-9.929007603848034e-05
2023-03-12 23:48:00,9.929007603849571e-05
2023-03-12 23:49:00,-0.0002978998085684271
2023-03-12 23:50:00,9.930979699296741e-05
2023-03-12 23:51:00,0.0004964011022759807
2023-03-12 23:52:00,0.0004961548104759053
2023-03-12 23:53:00,0.00039674668245083273
2023-03-12 23:54:00,-0.0001983536652342191
2023-03-12 23:55:00,9.918175063919224e-05
2023-03-12 23:56:00,0.00596605085948365
2023-03-12 23:57:00,-0.00019832416100346283
2023-03-12 23:58:00,0.0003966286577204066
2023-03-12 23:59:00,0.0005947955434173269
2023-03-13 00:00:00,-0.001983340107002497
2023-03-13 00:01:00,0.0017850945797548146
2023-03-13 00:02:00,0.0001982455272476133
2023-03-13 00:03:00,0.0007927856609608408
2023-03-13 00:04:00,-0.0005945597824099824
